page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|761,773,994.04|443,438,746.35
结算备付金||
拆出资金||
交易性金融资产||195,062,157.54
衍生金融资产||
应收票据|287,881,615.08|306,287,789.22
应收账款|488,956,904.72|659,394,339.10
应收款项融资|310,410,295.24|253,080,000.52
预付款项|97,369,288.44|206,506,483.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,109,126.93|164,807,739.31
page|114
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,634,496.26|379,670,581.34
合同资产|68,429,994.98|20,626,006.44
持有待售资产||
一年内到期的非流动资产|10,583,662.00|
其他流动资产|42,456,034.63|65,404,545.11
流动资产合计|2,582,605,412.32|2,694,278,388.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,728,187.59|20,534,511.07
其他权益工具投资|138,350,675.87|138,350,675.87
其他非流动金融资产||261,926,594.29
投资性房地产||
固定资产|815,766,005.38|667,188,746.10
在建工程|25,572,480.52|63,091,940.71
生产性生物资产||
油气资产||
使用权资产|91,732,054.96|
无形资产|227,298,744.55|207,880,972.96
开发支出||
商誉|103,667,898.80|103,937,849.86
长期待摊费用|6,435,011.20|4,019,294.07
递延所得税资产|84,946,175.36|77,947,016.39
其他非流动资产||
非流动资产合计|1,514,497,234.23|1,544,877,601.32
资产总计|4,097,102,646.55|4,239,155,989.43
流动负债：||
短期借款|323,183,728.57|2,262,023.68
向中央银行借款||
page|115
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|136,962,916.60|122,008,241.29
应付账款|140,286,131.78|202,741,556.08
预收款项||
合同负债|74,511,927.20|32,353,854.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,220,700.53|31,378,274.43
应交税费|33,378,965.66|83,063,783.85
其他应付款|26,664,272.63|194,739,660.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,900,897.16|34,200,000.00
其他流动负债|4,769,554.09|2,638,189.72
流动负债合计|842,879,094.22|705,385,583.25
非流动负债：||
保险合同准备金||
长期借款|270,201,150.52|164,266,855.55
应付债券||726,571,411.02
其中：优先股||
永续债||
租赁负债|76,599,280.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,153,852.53|9,874,109.69
递延所得税负债|48,433,170.53|15,096,823.34
page|116
其他非流动负债||
非流动负债合计|404,387,453.79|915,809,199.60
负债合计|1,247,266,548.01|1,621,194,782.85
所有者权益：||
股本|90,260,777.00|90,260,777.00
其他权益工具||
其中：优先股||
永续债||
资本公积|919,134,456.16|942,345,153.66
减：库存股||
其他综合收益|-1,095,057.69|8,845,268.69
专项储备||
盈余公积|18,997,410.47|18,997,410.47
一般风险准备||
未分配利润|1,820,652,454.01|1,546,323,763.87
归属于母公司所有者权益合计|2,847,950,039.95|2,606,772,373.69
少数股东权益|1,886,058.59|11,188,832.89
所有者权益合计|2,849,836,098.54|2,617,961,206.58
负债和所有者权益总计|4,097,102,646.55|4,239,155,989.43
