page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,805,509,837.39|3,612,241,801.14
结算备付金||
拆出资金||
交易性金融资产|7,785,321,173.47|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||108,392,040.40
应收账款|2,099,682,412.27|1,690,442,832.32
应收款项融资|252,742,915.36|
page|92
预付款项|875,749,546.02|488,139,737.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|839,274,340.10|2,196,795,013.00
其中：应收利息|12,382,870.01|20,519,964.79
应收股利||
买入返售金融资产||
存货|828,962,743.21|943,555,251.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,142,590,657.22|700,867,891.12
流动资产合计|18,629,833,625.04|9,740,434,567.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,527,206,769.19
其他债权投资||
持有至到期投资||311,500,000.00
长期应收款|75,000,000.00|75,000,000.00
长期股权投资|14,051,122,645.11|8,396,228,532.75
其他权益工具投资|237,908,048.20|
其他非流动金融资产|424,016,912.88|
投资性房地产||
固定资产|25,724,155,450.09|23,841,955,637.22
在建工程|9,035,175,810.79|379,029,563.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|947,869,743.30|728,886,529.06
开发支出||
商誉|12,566,464.43|
长期待摊费用|68,072,001.12|42,892,022.42
page|93
递延所得税资产|188,077,707.45|179,320,445.97
其他非流动资产|800,680,498.41|2,427,674,000.17
非流动资产合计|51,564,645,281.78|43,909,693,500.59
资产总计|70,194,478,906.82|53,650,128,068.02
流动负债：||
短期借款|10,088,916,378.14|11,151,349,107.72
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|163,222,837.77|70,000,000.00
应付账款|2,847,895,210.75|1,586,033,790.79
预收款项|104,275,468.64|78,582,276.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|189,428,433.79|133,390,963.43
应交税费|349,199,939.93|493,864,084.43
其他应付款|4,218,407,889.23|3,097,690,346.51
其中：应付利息||
应付股利|41,761,465.76|97,443,420.11
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,397,690,249.75|1,676,355,711.46
其他流动负债|56,618,124.56|29,792,086.56
流动负债合计|21,415,654,532.56|18,317,058,367.61
非流动负债：||
保险合同准备金||
长期借款|11,226,881,869.98|3,912,339,759.96
page|94
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|385,361,402.89|618,687,179.50
长期应付职工薪酬||
预计负债|10,638,193.73|10,504,175.73
递延收益|96,507,478.45|111,403,947.01
递延所得税负债|286,429,908.62|11,615,084.72
其他非流动负债||
非流动负债合计|12,005,818,853.67|4,664,550,146.92
负债合计|33,421,473,386.23|22,981,608,514.53
所有者权益：||
股本|3,778,079,704.00|3,778,079,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|16,769,453,833.96|16,581,768,068.79
减：库存股||
其他综合收益|226,077,622.49|49,268,225.45
专项储备||
盈余公积|3,199,013,685.64|3,199,013,685.64
一般风险准备|1,140,318,638.04|1,007,137,814.84
未分配利润|1,918,450,749.14|-397,481,568.71
归属于母公司所有者权益合计|27,031,394,233.27|24,217,785,930.01
少数股东权益|9,741,611,287.32|6,450,733,623.48
所有者权益合计|36,773,005,520.59|30,668,519,553.49
负债和所有者权益总计|70,194,478,906.82|53,650,128,068.02
