page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|853,389,066.31|664,322,577.20
结算备付金||
拆出资金||
交易性金融资产|75,665,063.95|197,312,146.47
衍生金融资产||
应收票据||68,176,252.52
应收账款|285,478,678.73|339,323,605.95
应收款项融资|74,283,982.34|
预付款项|35,107,406.15|28,818,660.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,008,770.62|111,901,563.22
其中：应收利息||842,726.00
应收股利||
买入返售金融资产||
存货|590,168,433.49|519,760,307.61
合同资产|10,333,441.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,876,405.63|10,352,536.24
流动资产合计|1,949,311,248.68|1,939,967,650.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|647,184,368.84|527,601,198.82
其他权益工具投资||
其他非流动金融资产|52,236,275.12|52,236,275.12
投资性房地产|126,500,153.10|1,509,886.82
固定资产|794,759,285.81|858,980,789.83
在建工程|427,729,468.53|81,477,705.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,014,725,017.90|365,953,246.42
开发支出|133,647,565.73|99,714,793.13
商誉|709,722,203.16|709,722,203.16
长期待摊费用|1,775,720.59|2,585,247.22
递延所得税资产|40,162,791.62|32,387,753.98
其他非流动资产|75,040,322.91|63,831,797.40
非流动资产合计|4,023,483,173.31|2,796,000,897.71
资产总计|5,972,794,421.99|4,735,968,547.74
流动负债：||
短期借款|477,497,581.52|115,689,611.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,679,550.00|7,100,000.00
应付账款|166,364,854.09|116,453,720.01
预收款项||78,498,929.47
合同负债|56,213,170.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,808,573.16|34,342,155.67
page|76
应交税费|33,476,351.19|41,858,977.08
其他应付款|204,417,913.80|213,078,341.33
其中：应付利息||71,291.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|36,083,339.31|
流动负债合计|1,061,541,333.48|607,021,735.37
非流动负债：||
保险合同准备金||
长期借款|124,213,973.23|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,088,149.94|28,014,260.56
递延所得税负债|31,637,499.61|31,554,062.66
其他非流动负债|147,245,197.82|80,000,000.00
非流动负债合计|356,184,820.60|139,568,323.22
负债合计|1,417,726,154.08|746,590,058.59
所有者权益：||
股本|1,189,712,382.00|1,189,712,382.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,230,902,789.97|2,230,902,789.97
减：库存股||
其他综合收益|-32,601,476.91|2,228,728.04
专项储备|865,295.02|1,851,613.38
page|77
盈余公积|77,570,228.51|68,292,252.22
一般风险准备||
未分配利润|633,746,449.10|495,857,488.40
归属于母公司所有者权益合计|4,100,195,667.69|3,988,845,254.01
少数股东权益|454,872,600.22|533,235.14
所有者权益合计|4,555,068,267.91|3,989,378,489.15
负债和所有者权益总计|5,972,794,421.99|4,735,968,547.74
