page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（1）|315,477,164.66|308,207,055.50
结算备付金|||
拆出资金|||
交易性金融资产|七、（2）|2,521,323.70|
衍生金融资产|||
应收票据|七、（4）|72,971,365.81|26,038,930.06
应收账款|七、（5）|655,555,626.70|302,147,240.27
应收款项融资|七、（6）|4,344,772.28|2,241,056.15
预付款项|七、（7）|100,651,029.53|92,598,799.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|43,259,112.38|79,541,377.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（9）|73,839,881.88|27,094,712.46
page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
合同资产|七、（10）|67,522,843.93|27,969,943.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|23,664,921.48|12,105,300.55
流动资产合计||1,359,808,042.35|877,944,414.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（17）|39,998,969.23|79,799,840.13
其他权益工具投资|七、（18）|53,079,032.00|53,463,993.60
其他非流动金融资产|七、（19）|7,590,000.00|5,638,356.99
投资性房地产|七、（20）|45,089,274.39|21,239,836.50
固定资产|七、（21）|958,062,984.21|792,627,045.02
在建工程|七、（22）|224,042,050.20|144,996,549.41
生产性生物资产|||
油气资产|||
使用权资产|七、（25）|231,259,241.60|
无形资产|七、（26）|188,389,935.64|133,740,091.04
开发支出|||
商誉|七、（28）|622,564,959.66|266,099,441.49
长期待摊费用|七、（29）|57,374,999.02|34,174,908.50
递延所得税资产|七、（30）|15,884,194.10|8,170,014.38
其他非流动资产|七、（31）|23,250,809.87|
非流动资产合计||2,466,586,449.92|1,539,950,077.06
资产总计||3,826,394,492.27|2,417,894,491.67
流动负债：|||
短期借款|七、（32）|105,000,000.00|5,619,302.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、（36）|152,866,987.90|88,428,943.94
预收款项|||
合同负债|七、（38）|233,671,077.72|181,191,358.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|50,509,174.37|36,258,083.98
应交税费|七、（40）|98,182,474.15|39,030,110.11
其他应付款|七、（41）|209,703,727.22|184,104,799.74
其中：应付利息|||
应付股利||1,850,385.54|
应付手续费及佣金|||
page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（43）|43,881,436.29|
其他流动负债|七、（44）|57,903,582.97|11,077,978.12
流动负债合计||951,718,460.62|545,710,576.84
非流动负债：|||
保险合同准备金|||
长期借款|七、（45）|397,645,041.19|38,015,546.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、（47）|190,664,332.39|
长期应付款|||71,833.38
长期应付职工薪酬|||
预计负债|||
递延收益|七、（51）|98,188,353.46|106,484,384.21
递延所得税负债|七、（30）|23,797,385.20|13,075,337.49
其他非流动负债|||
非流动负债合计||710,295,112.24|157,647,101.86
负债合计||1,662,013,572.86|703,357,678.70
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|603,680,000.00|431,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、（55）|147,968,513.54|219,368,397.82
减：库存股|||
其他综合收益|七、（57）|36,677,599.89|36,734,563.77
专项储备|||
盈余公积|七、（59）|114,085,224.73|100,830,172.23
一般风险准备|||
未分配利润|七、（60）|676,152,594.01|592,345,557.89
归属于母公司所有者权益（或股东权益）合计||1,578,563,932.17|1,380,478,691.71
少数股东权益||585,816,987.24|334,058,121.26
所有者权益（或股东权益）合计||2,164,380,919.41|1,714,536,812.97
负债和所有者权益（或股东权益）总计||3,826,394,492.27|2,417,894,491.67
