page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,784,585,820.01|1,520,931,590.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,941,399,585.71|2,093,305,727.84
应收账款|七、5|340,600,262.48|614,421,476.96
应收款项融资|七、6|346,653,680.02|
预付款项|七、7|191,098,606.41|89,962,641.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|94,248,160.81|37,842,934.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|280,025,251.07|207,170,561.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,064,956.54|3,486,334.45
流动资产合计||5,997,676,323.05|4,567,121,266.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|87
长期股权投资|七、17|571,523,512.92|541,485,710.62
其他权益工具投资|七、18|713,388,508.16|954,571,869.24
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,748,258,453.88|5,190,439,914.38
在建工程|七、22|5,662,222,793.24|5,042,516,232.00
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,873,612.74|
无形资产|七、26|1,149,752,408.70|1,240,885,588.17
开发支出|||
商誉|||
长期待摊费用|七、29|11,564,443.31|1,314,814.40
递延所得税资产|七、30|573,682,413.52|497,756,925.06
其他非流动资产|七、31|69,006,183.96|40,879,799.83
非流动资产合计||14,504,272,330.43|13,509,850,853.70
资产总计||20,501,948,653.48|18,076,972,119.79
流动负债：|||
短期借款|七、32|2,716,080,000.00|2,359,480,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|424,263,417.35|466,544,402.16
应付账款|七、36|2,062,488,776.99|1,279,779,738.31
预收款项|||
合同负债|七、38|215,869,657.98|178,719,771.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|356,707,427.93|351,222,667.56
应交税费|七、40|275,733,461.96|122,589,080.39
page|88
其他应付款|七、41|420,460,963.24|390,320,930.53
其中：应付利息||12,168,445.85|31,261,024.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|163,767,814.59|482,429,000.00
其他流动负债|七、44|28,063,055.54|23,233,570.33
流动负债合计||6,663,434,575.58|5,654,319,161.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,757,264,893.22|782,140,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,901,533.47|
长期应付款|七、48|2,154,192,473.11|1,984,460,374.64
长期应付职工薪酬|七、49|1,487,278,188.20|1,310,747,397.93
预计负债|||
递延收益|七、51|406,891,341.54|135,257,015.28
递延所得税负债|七、30|78,393,751.23|113,071,255.38
其他非流动负债|||
非流动负债合计||5,888,922,180.77|4,325,676,043.23
负债合计||12,552,356,756.35|9,979,995,204.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,655,051,861.00|1,655,051,861.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,793,842,362.88|2,008,119,214.65
减：库存股|||
其他综合收益|七、57|-342,795,807.62|13,004,777.51
专项储备|七、58|253,676,128.30|306,633,203.49
page|89
盈余公积|七、59|876,379,327.84|876,379,327.84
一般风险准备|||
未分配利润|七、60|2,686,294,453.08|2,174,030,461.49
归属于母公司所有者权益（或股东权益）合计||6,922,448,325.48|7,033,218,845.98
少数股东权益||1,027,143,571.65|1,063,758,069.50
所有者权益（或股东权益）合计||7,949,591,897.13|8,096,976,915.48
负债和所有者权益（或股东权益）总计||20,501,948,653.48|18,076,972,119.79
