page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|223,085,037.29|291,403,055.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||47,890,740.54
应收账款|88,073,103.73|67,104,395.49
page|61
应收款项融资|79,647,884.79|0.00
预付款项|27,713,314.32|20,914,775.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,677,124.39|16,734,391.23
其中：应收利息|7,005,138.54|12,002,573.01
应收股利||
买入返售金融资产||
存货|231,093,681.85|269,225,237.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|572,571,965.73|522,348,058.99
流动资产合计|1,269,862,112.10|1,235,620,655.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|553,425,118.33|619,285,146.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,177,485,018.74|1,176,831,075.09
在建工程|24,405,493.25|35,247,787.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,880,655.30|51,186,150.12
开发支出||
商誉||
page|62
长期待摊费用||60,000.00
递延所得税资产|7,334,552.90|8,386,123.32
其他非流动资产|8,810,915.67|
非流动资产合计|1,821,341,754.19|1,890,996,282.97
资产总计|3,091,203,866.29|3,126,616,937.97
流动负债：||
短期借款|567,204,044.19|671,790,084.90
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||20,000,000.00
应付账款|315,924,793.17|237,204,722.52
预收款项|8,424,430.39|6,849,200.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,671,382.50|24,515,862.11
应交税费|12,589,528.19|8,495,267.28
其他应付款|7,568,335.01|8,454,315.06
其中：应付利息||393,473.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||15,983,350.01
其他流动负债||
流动负债合计|935,382,513.45|993,292,802.82
非流动负债：||
保险合同准备金||
page|63
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|69,232,936.22|69,232,946.24
递延所得税负债|10,071,635.01|10,935,181.61
其他非流动负债||
非流动负债合计|79,304,571.23|80,168,127.85
负债合计|1,014,687,084.68|1,073,460,930.67
所有者权益：||
股本|986,833,096.00|986,833,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-64,117,555.87|-64,117,555.87
减：库存股||
其他综合收益|70,211.95|61,288.00
专项储备|1,484,433.55|3,143,536.56
盈余公积|61,925,516.46|61,925,516.46
一般风险准备||
未分配利润|1,090,321,079.52|1,065,310,126.15
归属于母公司所有者权益合计|2,076,516,781.61|2,053,156,007.30
少数股东权益||
所有者权益合计|2,076,516,781.61|2,053,156,007.30
负债和所有者权益总计|3,091,203,866.29|3,126,616,937.97
