page|72
|资产|附注|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动资产：|||||
货币资金||六、1|1,519,224,053.34|1,212,141,121.28|1,212,141,121.28
交易性金融资产||六、2|349,000,000.00|397,000,000.00|
应收票据|||||342,394,006.62
应收账款||六、3|636,534,553.49|904,943,389.52|904,943,389.52
应收款项融资||六、4|346,759,874.39|342,394,006.62|
预付款项||六、5|11,920,163.56|12,352,077.69|12,352,077.69
其他应收款||六、6|10,169,391.00|22,933,524.28|24,103,235.39
其中：应收利息|||1,891,500.00|2,665,994.16|3,835,705.27
应收股利||||5,098,039.22|5,098,039.22
存货||六、7|456,679,529.14|502,523,603.18|502,523,603.18
一年内到期的非流动资产||六、8|3,040,000.00||
其他流动资产||六、9|11,952,822.96|25,758,537.38|422,758,537.38
|流动资产合计||3,346,060,640.66|3,421,215,971.06|3,421,215,971.06
非流动资产：|||||
可供出售金融资产|||||266,392,044.92
长期应收款||六、10|26,777,765.60||
长期股权投资||六、11|576,717,853.95|500,120,550.14|500,120,550.14
其他权益工具投资||六、12|328,160,933.12|299,838,956.64|
投资性房地产||六、13|20,828,570.32|18,143,078.10|18,143,078.10
固定资产||六、14|2,133,180,694.16|2,169,966,929.66|2,169,966,929.66
在建工程||六、15|193,899,685.71|194,385,790.56|194,385,790.56
无形资产||六、16|103,070,752.28|111,062,607.38|111,062,607.38
开发支出||六、17|691,477.71||
商誉||六、18|90,736,115.58|169,124,714.20|169,124,714.20
长期待摊费用||六、19|87,140,718.17|99,680,979.84|99,680,979.84
递延所得税资产||六、20|48,253,196.06|41,532,138.15|41,532,138.15
其他非流动资产||六、21|45,987,225.91|51,717,265.89|51,717,265.89
|非流动资产合计||3,655,444,988.57|3,655,573,010.56|3,622,126,098.84
|资产总计||7,001,505,629.23|7,076,788,981.62|7,043,342,069.90
page|73
||合并资产负债表(负债及股东权益)|||
编制单位：广东风华高新科技股份有限公司|||||单位：人民币元
|负债和股东权益|附注|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动负债：|||||
短期借款||六、23|35,037,216.67|85,128,596.46|85,000,000.00
应付票据||六、24|102,248,961.06|111,681,885.81|111,681,885.81
应付账款||六、25|727,067,460.14|654,178,368.98|654,178,368.98
预收款项||六、26|28,091,235.74|28,217,348.13|28,217,348.13
应付职工薪酬||六、27|139,006,367.46|208,856,653.47|208,856,653.47
应交税费||六、28|29,487,720.29|180,955,531.92|180,955,531.92
其他应付款||六、29|70,255,653.27|63,247,859.52|63,479,135.15
其中：应付利息|||||436,353.89
应付股利|||40,800.00|40,800.00|40,800.00
一年内到期的非流动负债||六、30||1,702,685.17|1,600,006.00
其他流动负债|||||
|流动负债合计||1,131,194,614.63|1,333,968,929.46|1,333,968,929.46
非流动负债：|||||
长期应付款||六、31|1,454,548.00|1,454,548.00|1,454,548.00
递延收益||六、32|205,726,201.16|158,774,175.06|158,774,175.06
递延所得税负债||六、20|24,302,791.35|21,092,337.35|21,092,337.35
|非流动负债合计||231,483,540.51|181,321,060.41|181,321,060.41
|负债合计||1,362,678,155.14|1,515,289,989.87|1,515,289,989.87
股东权益：|||||
股本||六、33|895,233,111.00|895,233,111.00|895,233,111.00
资本公积||六、34|2,407,405,116.04|2,407,088,429.53|2,407,088,429.53
减：库存股|||||
其他综合收益||六、35|153,416,082.06|116,913,757.02|112,466,845.30
专项储备||六、36|||
盈余公积||六、37|458,684,893.48|425,189,896.53|425,189,896.53
未分配利润||六、38|1,659,349,687.79|1,622,459,766.40|1,593,459,766.40
|归属于母公司股东权益合计||5,574,088,890.37|5,466,884,960.48|5,433,438,048.76
少数股东权益|||64,738,583.72|94,614,031.27|94,614,031.27
|股东权益合计||5,638,827,474.09|5,561,498,991.75|5,528,052,080.03
|负债和股东权益总计||7,001,505,629.23|7,076,788,981.62|7,043,342,069.90
