page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|56,757,242.96|332,363,787.27
结算备付金||
拆出资金||
交易性金融资产|328,267,384.61|145,072,328.77
衍生金融资产||
应收票据|6,164,257.38|6,955,538.15
应收账款|632,049,355.96|1,076,371,392.65
应收款项融资||
预付款项|102,606,988.89|104,951,606.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,342,494.38|25,849,913.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|624,919,165.80|294,970,855.99
合同资产|4,102,326.99|4,179,146.84
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,053,660.96|38,567,392.67
流动资产合计|1,835,262,877.93|2,029,281,961.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|202,291,312.57|196,685,177.63
page|112
其他权益工具投资|23,811,564.05|6,795,382.76
其他非流动金融资产||
投资性房地产||
固定资产|79,721,187.46|85,984,352.40
在建工程|151,294,085.66|145,834,824.27
生产性生物资产||
油气资产||
使用权资产|37,914,652.34|
无形资产|216,367,691.90|196,277,860.06
开发支出|40,090,510.45|33,986,657.28
商誉|56,975,163.28|77,414,463.28
长期待摊费用|5,630,392.88|5,857,750.23
递延所得税资产|160,078,086.60|70,027,099.14
其他非流动资产|21,413,351.27|19,669,500.00
非流动资产合计|995,587,998.46|838,533,067.05
资产总计|2,830,850,876.39|2,867,815,029.01
流动负债：||
短期借款|165,573,038.87|76,433,726.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|228,667,262.86|16,854,861.00
应付账款|169,244,677.97|135,549,158.64
预收款项|584,345.00|2,610,094.56
合同负债|283,722,922.58|216,620,896.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,975,457.33|31,817,782.86
应交税费|112,396,155.67|174,783,432.03
其他应付款|46,050,808.95|16,754,100.74
其中：应付利息||
page|113
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,730,118.49|
其他流动负债|18,806,298.19|9,271,224.37
流动负债合计|1,072,751,085.91|680,695,278.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|25,693,615.13|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,387,145.40|3,236,510.28
递延所得税负债|585,000.00|741,000.00
其他非流动负债||
非流动负债合计|27,665,760.53|3,977,510.28
负债合计|1,100,416,846.44|684,672,788.28
所有者权益：||
股本|1,449,824,087.00|1,449,824,087.00
其他权益工具||
其中：优先股||
永续债||
资本公积|315,877,885.28|315,877,885.28
减：库存股||
其他综合收益|-3,010,231.59|-2,415,407.93
专项储备||
盈余公积|58,426,462.16|58,478,267.37
一般风险准备||
未分配利润|-82,715,383.13|364,277,176.60
page|114
归属于母公司所有者权益合计|1,738,402,819.72|2,186,042,008.32
少数股东权益|-7,968,789.77|-2,899,767.59
所有者权益合计|1,730,434,029.95|2,183,142,240.73
负债和所有者权益总计|2,830,850,876.39|2,867,815,029.01
