page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,650,129,596.02|4,045,749,180.45
结算备付金||
拆出资金||
交易性金融资产|177,062,121.56|139,645,111.02
衍生金融资产||
page|93
应收票据|2,141,107,639.53|178,058,096.49
应收账款|5,357,738,193.46|3,614,735,624.01
应收款项融资|79,273,380.51|161,452,755.62
预付款项|268,391,219.05|237,523,525.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,929,799.09|138,737,478.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,375,928,958.05|2,130,146,318.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,470,604,697.75|5,628,025,090.24
流动资产合计|19,617,165,605.02|16,274,073,179.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,325,687.38|3,644,426.32
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,997,513.11|53,261,593.95
固定资产|4,488,752,207.99|2,026,330,320.43
在建工程|879,760,066.93|2,182,744,309.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|577,057,101.91|365,086,422.19
开发支出|100,872,912.83|97,535,118.82
商誉|654,042,593.93|751,891,030.00
page|94
长期待摊费用|10,785,910.52|24,141,892.22
递延所得税资产|66,393,722.13|36,091,685.51
其他非流动资产|135,550,047.88|153,957,817.49
非流动资产合计|6,935,537,764.61|5,694,684,616.27
资产总计|26,552,703,369.63|21,968,757,796.25
流动负债：||
短期借款|5,121,736,893.09|3,897,293,320.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,552,380,171.32|1,654,518,507.94
应付账款|4,503,655,980.48|3,174,173,447.83
预收款项||304,571,983.00
合同负债|347,560,953.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,947,141.48|112,358,982.59
应交税费|125,241,606.91|97,446,298.06
其他应付款|314,777,714.84|279,822,579.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,500,416,666.67|1,651,916,666.67
其他流动负债|15,774,157.27|
流动负债合计|13,637,491,285.62|11,172,101,786.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|95
其中：优先股||
永续债||
租赁负债||
长期应付款|680,558,502.55|700,213,888.89
长期应付职工薪酬||
预计负债|383,686.06|3,891,665.12
递延收益|212,288,018.04|101,201,540.62
递延所得税负债|274,309,610.82|234,468,646.25
其他非流动负债||
非流动负债合计|1,167,539,817.47|1,039,775,740.88
负债合计|14,805,031,103.09|12,211,877,527.73
所有者权益：||
股本|4,526,940,607.00|4,526,940,607.00
其他权益工具||
其中：优先股||
永续债||
资本公积|117,231,531.65|165,001,536.66
减：库存股|98,001,256.76|98,001,256.76
其他综合收益|-338,245.98|58,806,324.49
专项储备||
盈余公积|553,538,179.43|372,310,765.48
一般风险准备||
未分配利润|6,296,840,254.83|4,714,677,299.05
归属于母公司所有者权益合计|11,396,211,070.17|9,739,735,275.92
少数股东权益|351,461,196.37|17,144,992.60
所有者权益合计|11,747,672,266.54|9,756,880,268.52
负债和所有者权益总计|26,552,703,369.63|21,968,757,796.25
