page|103
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|15,485,764,287.81|13,230,756,465.16
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|963,439,249.17|768,766,371.96
收到其他与经营活动有关的现金|287,829,276.95|150,561,654.24
客户贷款及垫款净增加额|527,096,250.89|
经营活动现金流入小计|17,264,129,064.82|14,150,084,491.36
购买商品、接受劳务支付的现金|14,896,720,238.21|9,500,563,650.02
客户贷款及垫款净增加额||4,361,919,454.99
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|997,542,225.62|764,903,871.50
支付的各项税费|673,627,786.74|473,252,993.65
支付其他与经营活动有关的现金|705,323,867.61|530,111,143.85
经营活动现金流出小计|17,273,214,118.18|15,630,751,114.01
经营活动产生的现金流量净额|-9,085,053.36|-1,480,666,622.65
page|104
二、投资活动产生的现金流量：||
收回投资收到的现金|12,000,000.00|419,220.91
取得投资收益收到的现金|17,518,513.68|60,646,868.97
处置固定资产、无形资产和其他长期资产收回的现金净额|11,156,318.09|10,900,515.91
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|1,072,621,098.12|8,397,836,489.72
投资活动现金流入小计|1,113,295,929.89|8,469,803,095.51
购建固定资产、无形资产和其他长期资产支付的现金|2,085,438,832.86|2,239,001,288.86
投资支付的现金|0.00|9,400,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|762,652,355.90|3,491,023,705.06
投资活动现金流出小计|2,848,091,188.76|5,739,424,993.92
投资活动产生的现金流量净额|-1,734,795,258.87|2,730,378,101.59
三、筹资活动产生的现金流量：||
吸收投资收到的现金|289,967,000.00|0.00
其中：子公司吸收少数股东投资收到的现金|289,967,000.00|0.00
取得借款收到的现金|6,564,982,518.11|5,981,843,056.24
收到其他与筹资活动有关的现金|109,900,000.00|0.00
筹资活动现金流入小计|6,964,849,518.11|5,981,843,056.24
偿还债务支付的现金|5,548,277,821.53|6,368,973,394.80
分配股利、利润或偿付利息支付的现金|113,809,132.29|72,523,339.35
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|59,900,000.00|100,491,256.76
筹资活动现金流出小计|5,721,986,953.82|6,541,987,990.91
筹资活动产生的现金流量净额|1,242,862,564.29|-560,144,934.67
四、汇率变动对现金及现金等价物的影响|-58,251,792.39|-44,930,913.63
五、现金及现金等价物净增加额|-559,269,540.33|644,635,630.64
page|105
加：期初现金及现金等价物余额|3,632,396,090.26|2,987,760,459.62
六、期末现金及现金等价物余额|3,073,126,549.93|3,632,396,090.26
