page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||15,285,402.03|55,756,449.35
结算备付金|||
拆出资金|||
交易性金融资产|||20,000.00
衍生金融资产|||
应收票据||4,901,200.00|1,015,750.00
应收账款||56,413,247.48|45,774,733.14
应收款项融资|||439,000.00
预付款项||22,371,860.46|20,220,132.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||67,471,274.53|91,567,065.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||48,038,863.84|47,203,944.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,800,293.56|12,093,301.46
流动资产合计||223,282,141.90|274,090,376.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||61,250,637.88|66,110,980.57
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||6,932,466.02|
无形资产||2,536,662.02|2,852,211.84
开发支出|||
商誉|||
长期待摊费用||1,354,374.55|1,095,346.01
递延所得税资产||141,259.21|94,915.47
page|56
其他非流动资产||71,150,000.00|1,086,968.81
非流动资产合计||143,365,399.68|71,240,422.70
资产总计||366,647,541.58|345,330,799.14
流动负债：|||
短期借款||11,800,000.00|11,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||30,730,111.82|39,446,431.43
预收款项|||
合同负债||11,736,262.41|22,476,092.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,333,861.04|5,766,966.67
应交税费||9,405,136.83|9,618,371.05
其他应付款||207,260,833.51|193,553,618.44
其中：应付利息||921,000.01|596,431.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,048,036.35|2,500,000.12
其他流动负债||5,200,166.75|1,896,718.66
流动负债合计||291,514,408.71|286,258,198.49
非流动负债：|||
保险合同准备金|||
长期借款||500,000.00|4,999,999.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,203,075.38|
长期应付款|||
长期应付职工薪酬|||
预计负债||15,582,464.99|9,116,770.04
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,285,540.37|14,116,769.88
负债合计||310,799,949.08|300,374,968.37
所有者权益（或股东权益）：|||
实收资本（或股本）||583,850,000.00|583,850,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|57
资本公积||772,629,994.79|703,512,027.02
减：库存股||31,544,100.00|63,088,200.00
其他综合收益|||
专项储备|||
盈余公积||21,784,079.56|21,784,079.56
一般风险准备|||
未分配利润||-1,285,870,105.50|-1,204,672,403.62
归属于母公司所有者权益（或股东权益）合计||60,849,868.85|41,385,502.96
少数股东权益||-5,002,276.35|3,570,327.81
所有者权益（或股东权益）合计||55,847,592.50|44,955,830.77
负债和所有者权益（或股东权益）总计||366,647,541.58|345,330,799.14
