page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,029,880,323.13|1,221,969,714.42
结算备付金|||
拆出资金|||
交易性金融资产|七、2|360,779,917.95|
衍生金融资产|||
应收票据|||
应收账款|七、5|207,259,935.92|208,918,792.48
应收款项融资|七、6|1,151,661,562.45|728,840,850.61
预付款项|七、7|44,069,538.02|63,111,934.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,166,492.81|22,543,450.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|655,503,500.80|607,918,188.88
合同资产|||
持有待售资产|七、11|35,294,791.36|35,294,791.36
一年内到期的非流动资产|||
其他流动资产|七、13|46,151,527.16|58,006,420.21
流动资产合计||3,557,767,589.60|2,946,604,143.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|52,555,400.98|3,062,580.00
投资性房地产|七、20|198,605,391.46|178,450,627.45
固定资产|七、21|2,962,112,036.56|3,039,052,468.58
在建工程|七、22|598,045,637.54|438,193,506.27
生产性生物资产|||
油气资产|||
使用权资产|七、25|26,540,217.18|
无形资产|七、26|602,869,315.26|586,574,280.49
开发支出|||
page|82
商誉|||
长期待摊费用|七、29|10,430,823.57|15,513,085.12
递延所得税资产|七、30|72,217,957.61|53,974,826.74
其他非流动资产|七、31||4,903,589.10
非流动资产合计||4,523,376,780.16|4,319,724,963.75
资产总计||8,081,144,369.76|7,266,329,106.98
流动负债：|||
短期借款|七、32|961,516,172.41|743,380,649.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|637,814,080.78|514,759,328.45
应付账款|七、36|698,232,729.56|620,986,203.01
预收款项|七、37|16,408,541.82|5,149,270.78
合同负债|七、38|148,987,149.95|109,376,268.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|54,295,247.78|33,902,078.20
应交税费|七、40|71,698,424.44|29,664,227.35
其他应付款|七、41|251,232,867.00|286,448,672.35
其中：应付利息||-|-
应付股利||4,790,836.76|4,790,836.76
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|438,888,139.70|15,596,152.78
其他流动负债|七、44|91,998,807.55|56,318,671.13
流动负债合计||3,371,072,160.99|2,415,581,521.66
非流动负债：|||
保险合同准备金|||
长期借款|七、45|162,500,000.00|643,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|24,744,125.22|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|9,980,400.00|-
递延收益|七、51|30,026,327.85|25,473,800.31
递延所得税负债|七、30||
其他非流动负债|||
非流动负债合计||227,250,853.07|668,973,800.31
page|83
负债合计||3,598,323,014.06|3,084,555,321.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|772,926,545.00|774,379,748.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,641,504,886.07|1,639,731,979.41
减：库存股|||
其他综合收益|七、57|-1,065,526.42|-438,786.36
专项储备|七、58|17,460,371.63|12,180,886.08
盈余公积|七、59|147,146,193.63|119,506,970.42
一般风险准备|||
未分配利润|七、60|1,757,216,348.81|1,495,460,413.68
归属于母公司所有者权益（或股东权益）合计||4,335,188,818.72|4,040,821,211.23
少数股东权益||147,632,536.98|140,952,573.78
所有者权益（或股东权益）合计||4,482,821,355.70|4,181,773,785.01
负债和所有者权益（或股东权益）总计||8,081,144,369.76|7,266,329,106.98
