page|55
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||549,287,202.58|515,913,947.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||300,000.00|
应收账款||115,556,221.27|75,376,832.64
应收款项融资|||
预付款项||63,617,364.06|6,821,245.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,010,031.72|9,614,288.00
其中：应收利息|||
应收股利||1,960,000.00|
买入返售金融资产|||
存货||557,815,229.25|398,234,643.66
合同资产||56,957.25|
持有待售资产|||7,026,374.95
一年内到期的非流动资产|||
其他流动资产||38,293,366.57|56,936,457.40
流动资产合计||1,352,936,372.70|1,069,923,790.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||543,824,110.71|546,282,276.45
其他权益工具投资||129,527,155.41|132,550,003.11
其他非流动金融资产|||
投资性房地产||7,952,101.44|9,252,969.84
固定资产||2,698,023,205.41|2,731,036,499.96
在建工程||441,222,801.06|156,030,438.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||511,933,200.67|471,809,278.31
开发支出|||
商誉|||
长期待摊费用||17,380,119.76|17,819,121.20
page|56
递延所得税资产||52,069,788.41|36,301,884.53
其他非流动资产||979,266.00|396,080.00
非流动资产合计||4,402,911,748.87|4,101,478,551.62
资产总计||5,755,848,121.57|5,171,402,341.71
流动负债：|||
短期借款||538,615,722.22|310,299,414.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||209,512,045.00|196,743,440.23
预收款项||2,235,341.30|525,435,302.32
合同负债||683,790,038.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,772,460.42|35,022,904.10
应交税费||73,350,911.25|41,872,067.27
其他应付款||145,547,083.14|163,824,948.39
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||30,810,293.81|57,429,171.42
其他流动负债||5,160,424.92|208,194,694.45
流动负债合计||1,731,794,320.95|1,538,821,942.77
非流动负债：|||
保险合同准备金|||
长期借款||775,104,638.80|581,045,284.80
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||96,083,482.58|103,069,525.02
长期应付职工薪酬|||
预计负债|||
递延收益||599,533,240.09|595,571,167.64
递延所得税负债||6,742,498.59|694,779.28
其他非流动负债|||
非流动负债合计||1,477,463,860.06|1,280,380,756.74
负债合计||3,209,258,181.01|2,819,202,699.51
所有者权益（或股东权益）：|||
实收资本（或股本）||352,995,758.00|352,995,758.00
其他权益工具|||
page|57
其中：优先股|||
永续债|||
资本公积||1,152,489,178.59|1,162,439,400.91
减：库存股|||
其他综合收益||-8,737,260.54|-8,719,510.43
专项储备|||
盈余公积||87,952,319.02|81,350,390.08
一般风险准备|||
未分配利润||399,499,586.12|268,834,801.94
归属于母公司所有者权益（或股东权益）合计||1,984,199,581.19|1,856,900,840.50
少数股东权益||562,390,359.37|495,298,801.70
所有者权益（或股东权益）合计||2,546,589,940.56|2,352,199,642.20
负债和所有者权益（或股东权益）总计||5,755,848,121.57|5,171,402,341.71
