page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|246,818,077.82|400,556,811.63
结算备付金||
拆出资金||
交易性金融资产||488,100.00
衍生金融资产||
应收票据|138,543,857.99|131,206,859.48
应收账款|217,590,628.21|115,375,978.17
应收款项融资|40,218,553.77|12,116,765.93
预付款项|41,286,461.67|40,912,278.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,538,586.38|18,076,546.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,799,718.29|154,523,601.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,243,702.56|5,781,765.97
流动资产合计|931,039,586.69|879,038,708.38
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,954,521.60|30,251,630.45
其他权益工具投资||
其他非流动金融资产|20,670,252.69|7,584,478.53
投资性房地产||
固定资产|518,449,383.06|254,597,193.64
在建工程|214,575,827.33|136,990,459.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,192,672.82|72,435,347.14
开发支出||
商誉|13,829,572.46|2,558,822.45
长期待摊费用|21,486,620.08|15,252,263.73
递延所得税资产|6,888,782.66|4,954,350.30
其他非流动资产|59,919,701.61|40,044,765.87
非流动资产合计|1,000,967,334.31|564,669,311.98
资产总计|1,932,006,921.00|1,443,708,020.36
流动负债：||
短期借款|252,000,000.00|66,123,393.53
向中央银行借款||
拆入资金||
交易性金融负债|1,492,889.00|
衍生金融负债||
应付票据|34,511,200.00|
应付账款|88,942,485.07|57,321,561.91
预收款项||1,110,120.71
合同负债|1,508,627.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|103
代理承销证券款||
应付职工薪酬|9,796,195.47|8,390,026.20
应交税费|7,210,263.94|846,775.03
其他应付款|514,686.82|737,412.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,500,000.00|4,000,000.00
其他流动负债|108,866,023.56|104,018,610.49
流动负债合计|516,342,371.55|242,547,899.96
非流动负债：||
保险合同准备金||
长期借款|41,819,495.45|53,319,495.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,341,218.63|20,683,508.99
递延所得税负债|11,271,567.77|73,215.00
其他非流动负债||
非流动负债合计|74,432,281.85|74,076,219.44
负债合计|590,774,653.40|316,624,119.40
所有者权益：||
股本|192,024,000.00|106,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,032,629.46|634,376,629.46
减：库存股||
page|104
其他综合收益||
专项储备||
盈余公积|66,522,484.16|53,340,000.00
一般风险准备||
未分配利润|420,285,132.54|332,687,271.50
归属于母公司所有者权益合计|1,227,864,246.16|1,127,083,900.96
少数股东权益|113,368,021.44|
所有者权益合计|1,341,232,267.60|1,127,083,900.96
负债和所有者权益总计|1,932,006,921.00|1,443,708,020.36
