page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||835,326,982.32|732,133,928.72
结算备付金|||
拆出资金|||
交易性金融资产||1,287,959,595.10|
以公允价值计量且其变动计入当期损益的金融资产|||150,000,000.00
衍生金融资产|||
应收票据|||80,060,896.36
应收账款||47,565,511.08|55,186,887.67
应收款项融资||30,711,328.92|
预付款项||7,694,837.60|5,487,015.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,246,674.94|10,438,545.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,698,344,658.48|2,390,879,307.12
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,717,005.77|1,077,640,007.95
流动资产合计||4,937,566,594.21|4,501,826,589.35
非流动资产：|||
发放贷款和垫款|||
page|68
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,474,213,487.51|1,375,495,440.22
在建工程||305,821,828.40|250,626,408.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||119,465,751.33|126,932,579.33
开发支出|||
商誉|||
长期待摊费用||27,235,027.76|31,216,478.19
递延所得税资产||73,774,589.13|44,860,404.40
其他非流动资产||30,760,468.58|90,405,452.00
非流动资产合计||2,031,271,152.71|1,919,536,762.14
资产总计||6,968,837,746.92|6,421,363,351.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||176,280,077.41|179,190,316.00
应付账款||499,401,738.36|507,476,191.16
预收款项||405,749,713.52|483,103,830.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||55,708,661.15|52,424,844.06
应交税费||683,288,305.66|575,354,903.92
其他应付款||296,750,808.30|204,211,609.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,117,179,304.40|2,001,761,695.38
page|69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||50,690,563.57|55,513,065.93
递延所得税负债||36,569,893.95|18,513,291.98
其他非流动负债|||
非流动负债合计||87,260,457.52|74,026,357.91
负债合计||2,204,439,761.92|2,075,788,053.29
所有者权益（或股东权益）：|||
实收资本（或股本）||800,000,000.00|800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,302,534,790.42|1,263,000,533.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||400,000,000.00|365,748,941.95
一般风险准备|||
未分配利润||2,245,201,985.03|1,909,007,470.47
归属于母公司所有者权益（或股东权益）合计||4,747,736,775.45|4,337,756,946.24
少数股东权益||16,661,209.55|7,818,351.96
所有者权益（或股东权益）合计||4,764,397,985.00|4,345,575,298.20
负债和所有者权益（或股东权益）总计||6,968,837,746.92|6,421,363,351.49
