page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,242,565,601.25|1,182,717,763.77
结算备付金|||
拆出资金|||
交易性金融资产||409,780,122.20|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|73
应收票据|||187,740.00
应收账款||45,089,446.86|47,465,392.68
应收款项融资||153,120.00|
预付款项||115,404,149.20|95,372,765.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,347,933.47|8,138,037.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||166,095,818.46|152,787,285.02
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||88,268,051.21|462,170,540.46
流动资产合计||2,097,704,242.65|1,948,839,524.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||18,800,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||499,684.52|
其他权益工具投资||28,800,000.00|
其他非流动金融资产|||
投资性房地产||27,783,987.02|17,969,387.09
固定资产||1,197,559,414.42|828,497,047.64
在建工程||208,626,688.76|278,191,610.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||206,029,041.98|194,348,032.05
开发支出|||
商誉|||
长期待摊费用||17,370,454.04|5,944,514.40
递延所得税资产||79,444,002.38|31,392,005.78
其他非流动资产||51,801,023.17|15,638,539.18
非流动资产合计||1,817,914,296.29|1,390,781,136.72
资产总计||3,915,618,538.94|3,339,620,661.23
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
page|74
应付票据||365,671,942.12|8,000,000.00
应付账款||409,226,404.71|384,281,165.63
预收款项||168,509,201.41|247,611,254.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||102,046,028.02|95,012,352.67
应交税费||112,489,770.37|179,612,457.14
其他应付款||148,024,096.95|166,232,297.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,305,967,443.58|1,080,749,527.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,116,102.66|42,042,251.54
递延所得税负债||16,414,653.57|1,714,661.94
其他非流动负债|||
非流动负债合计||75,530,756.23|43,756,913.48
负债合计||1,381,498,199.81|1,124,506,440.75
所有者权益（或股东权益）：|||
实收资本（或股本）||419,350,000.00|419,350,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||684,972,125.00|613,372,336.77
减：库存股||146,984,000.00|151,819,000.00
其他综合收益|||
专项储备|||
盈余公积||131,489,791.83|98,609,334.90
一般风险准备|||
未分配利润||1,445,292,422.30|1,235,601,548.81
归属于母公司所有者权益（或股东权益）合计||2,534,120,339.13|2,215,114,220.48
少数股东权益|||
page|75
所有者权益（或股东权益）合计||2,534,120,339.13|2,215,114,220.48
负债和所有者权益（或股东权益）总计||3,915,618,538.94|3,339,620,661.23
