page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|222,742,275.42|328,790,376.15
结算备付金||
拆出资金||
交易性金融资产|415,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|159,745,400.58|184,950,016.11
应收账款|436,799,778.25|282,549,549.76
应收款项融资||
page|66
预付款项|502,750.70|6,300,862.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|879,542.30|376,600.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|388,642,675.96|296,203,380.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,419,097.32|1,191,166.07
流动资产合计|1,626,731,520.53|1,100,361,950.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|573,730,315.67|588,092,731.33
在建工程|39,402,263.19|9,254,132.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,464,757.52|16,476,106.30
开发支出||
商誉||
长期待摊费用|369,069.21|354,327.69
page|67
递延所得税资产|6,489,738.12|6,420,032.63
其他非流动资产|938,247.64|1,380,040.80
非流动资产合计|637,394,391.35|621,977,371.70
资产总计|2,264,125,911.88|1,722,339,322.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|228,152,392.29|86,529,029.74
应付账款|153,641,791.07|152,855,489.15
预收款项|6,084,391.47|12,978,678.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,467,894.67|5,022,547.17
应交税费|21,164,583.22|15,522,573.91
其他应付款|367,775.09|331,246.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|415,878,827.81|273,239,565.69
非流动负债：||
保险合同准备金||
长期借款||
page|68
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|659,331.73|1,787,070.20
长期应付职工薪酬||
预计负债||
递延收益|76,260,734.04|78,616,686.47
递延所得税负债||
其他非流动负债||
非流动负债合计|76,920,065.77|80,403,756.67
负债合计|492,798,893.58|353,643,322.36
所有者权益：||
股本|495,500,000.00|445,950,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|772,802,157.57|562,352,157.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|54,729,294.87|35,971,993.94
一般风险准备||
未分配利润|448,295,565.86|324,421,848.62
归属于母公司所有者权益合计|1,771,327,018.30|1,368,696,000.13
少数股东权益||
所有者权益合计|1,771,327,018.30|1,368,696,000.13
负债和所有者权益总计|2,264,125,911.88|1,722,339,322.49
