page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,727,369,783.45|1,163,769,910.69
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,508,905,007.45|591,806,364.75
应收账款||3,962,211,291.76|1,477,420,839.57
应收款项融资||51,317,000.00|
预付款项||595,302,435.03|338,626,610.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||377,585,253.51|335,599,655.94
其中：应收利息||1,227,723.48|
应收股利||31,410,000.00|237,936,706.77
买入返售金融资产|||
存货||969,809,017.77|753,698,780.86
page|54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||150,796,320.71|122,054,209.01
流动资产合计||9,343,296,109.68|4,782,976,371.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||442,485,277.53
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,264,021,415.08|1,561,247,038.17
其他权益工具投资||961,187,665.35|
其他非流动金融资产|||
投资性房地产||43,257,619.05|141,369,443.60
固定资产||3,285,252,877.34|2,000,399,588.85
在建工程||406,139,146.39|147,921,626.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||431,640,758.35|200,495,836.43
开发支出|||
商誉||4,095,129.77|
长期待摊费用||137,183,638.37|11,079,193.74
递延所得税资产||249,029,175.85|67,856,971.85
其他非流动资产|||
非流动资产合计||6,781,807,425.55|4,572,854,976.32
资产总计||16,125,103,535.23|9,355,831,347.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,085,408,640.35|450,625,527.61
应付账款||6,045,065,402.42|2,194,107,870.63
预收款项||31,716,749.23|19,432,773.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||374,069,541.78|139,830,942.70
应交税费||121,571,882.55|36,212,555.90
其他应付款||1,082,090,698.65|689,695,325.00
其中：应付利息|||160,234.75
应付股利||229,317,401.59|15,173,548.32
page|55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||53,755,994.58|53,537,045.44
其他流动负债|||35,986,919.51
流动负债合计||8,793,678,909.56|3,619,428,960.74
非流动负债：|||
保险合同准备金|||
长期借款||120,000,000.00|53,484,333.32
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||77,397,252.00|95,678,013.12
预计负债||77,810,774.74|25,880,417.27
递延收益||59,175,361.62|38,604,707.31
递延所得税负债||165,707,379.23|1,834,155.57
其他非流动负债|||
非流动负债合计||500,090,767.59|215,481,626.59
负债合计||9,293,769,677.15|3,834,910,587.33
所有者权益（或股东权益）：|||
实收资本（或股本）||507,656,160.00|507,656,160.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||466,905,635.49|445,562,890.92
减：库存股|||
其他综合收益||389,963,828.08|331,097.62
专项储备||49,826,423.16|40,535,649.68
盈余公积||728,783,656.27|694,074,022.06
一般风险准备|||
未分配利润||3,357,647,707.87|3,161,140,113.81
归属于母公司所有者权益（或股东权益）合计||5,500,783,410.87|4,849,299,934.09
少数股东权益||1,330,550,447.21|671,620,826.09
所有者权益（或股东权益）合计||6,831,333,858.08|5,520,920,760.18
负债和所有者权益（或股东权益）总计||16,125,103,535.23|9,355,831,347.51
