page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,207,767,879.92|6,331,009,773.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||78,341,822.99
应收账款|6,982,342,307.15|5,883,997,456.82
应收款项融资|10,348,036.21|
预付款项|1,785,500,233.54|1,180,433,833.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|948,037,135.09|943,585,347.47
其中：应收利息|23,471,664.93|21,295,120.57
应收股利||
买入返售金融资产||
存货|2,796,309,364.95|1,785,585,877.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,611,694,526.29|2,468,986,128.05
流动资产合计|21,341,999,483.15|18,671,940,239.44
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
可供出售金融资产||838,068,411.53
其他债权投资||
持有至到期投资||
长期应收款|4,230,028,894.73|3,018,405,507.23
长期股权投资|5,955,024,298.56|5,338,340,973.06
其他权益工具投资|908,858,314.94|
其他非流动金融资产||
投资性房地产||
固定资产|695,918,419.92|610,128,992.99
在建工程|275,721,278.93|254,591,938.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,811,562,659.71|26,291,461,818.70
开发支出|41,326,254.16|67,754,128.21
商誉|812,218,715.13|806,830,337.43
长期待摊费用|17,021,847.59|23,834,012.16
递延所得税资产|296,770,633.35|227,655,459.76
其他非流动资产|907,068.49|541,154,509.28
非流动资产合计|46,045,358,385.51|38,018,226,088.87
资产总计|67,387,357,868.66|56,690,166,328.31
流动负债：||
短期借款|2,978,943,658.23|4,125,465,280.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|478,366,584.31|226,326,884.30
应付账款|10,634,627,474.22|9,701,912,975.12
预收款项|971,085,044.45|651,593,558.76
page|105
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|141,602,278.34|140,134,532.25
应交税费|745,581,800.18|713,234,051.89
其他应付款|1,288,315,957.68|884,710,781.22
其中：应付利息|2,737,333.36|68,649,602.16
应付股利|6,993,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,378,512,020.54|80,000,000.00
其他流动负债|3,829,605,019.19|4,067,095,659.87
流动负债合计|26,446,639,837.14|20,590,473,723.41
非流动负债：||
保险合同准备金||
长期借款|14,111,361,891.44|8,044,026,834.93
应付债券||4,805,879,687.20
其中：优先股||
永续债||
租赁负债||
长期应付款|2,015,322,464.65|1,267,245,271.90
长期应付职工薪酬||
预计负债|108,689,960.29|61,194,892.18
递延收益|97,015,891.82|65,181,472.55
递延所得税负债|9,218,801.30|9,572,419.35
其他非流动负债|1,487,500,000.00|
非流动负债合计|17,829,109,009.50|14,253,100,578.11
负债合计|44,275,748,846.64|34,843,574,301.52
所有者权益：||
股本|3,164,596,594.00|3,150,510,734.00
其他权益工具||
page|106
其中：优先股||
永续债||
资本公积|6,723,727,500.40|6,691,871,192.89
减：库存股|92,820,000.00|47,194,837.20
其他综合收益|-23,038,549.57|-89,331,052.65
专项储备||
盈余公积|678,313,253.71|621,300,002.94
一般风险准备||
未分配利润|9,684,121,409.28|8,481,948,106.61
归属于母公司所有者权益合计|20,134,900,207.82|18,809,104,146.59
少数股东权益|2,976,708,814.20|3,037,487,880.20
所有者权益合计|23,111,609,022.02|21,846,592,026.79
负债和所有者权益总计|67,387,357,868.66|56,690,166,328.31
