page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||232,851,426.68|106,954,812.52
结算备付金|||
拆出资金|||
交易性金融资产|||172,761,331.61
衍生金融资产|||
应收票据||11,886,090.65|7,243,464.76
应收账款||248,695,370.60|245,543,915.70
应收款项融资||39,256,620.35|81,980,097.02
预付款项||12,763,134.93|10,359,741.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,548,785.74|2,779,928.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||448,822,838.84|366,454,075.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||44,490,884.41|13,682,837.11
流动资产合计||1,045,315,152.20|1,007,760,204.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||40,173,839.95|42,160,134.32
其他权益工具投资||80,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||98,229,680.91|73,167,741.85
在建工程||218,821,873.44|130,374,043.23
生产性生物资产|||
油气资产|||
使用权资产||42,012,695.44|
无形资产||125,633,313.12|130,269,295.80
开发支出|||
商誉|||
长期待摊费用||320,023.13|1,827,842.75
递延所得税资产||19,062,717.65|14,664,315.06
page|72
其他非流动资产||10,984,250.59|12,040,214.77
非流动资产合计||635,238,394.23|404,503,587.78
资产总计||1,680,553,546.43|1,412,263,791.98
流动负债：|||
短期借款||115,114,339.13|59,066,045.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||34,604,877.60|21,507,783.89
应付账款||70,730,989.08|78,994,406.46
预收款项||622,309.01|118,118.59
合同负债||7,075,454.88|10,851,716.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,628,900.10|13,918,964.30
应交税费||12,761,156.05|6,930,231.22
其他应付款||7,869,517.08|3,815,777.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||23,984,936.84|
其他流动负债||16,151,770.85|1,410,723.07
流动负债合计||306,544,250.62|196,613,766.65
非流动负债：|||
保险合同准备金|||
长期借款||71,170,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||29,251,586.93|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,398,280.06|187,740.91
递延所得税负债|||
其他非流动负债||30,000,000.00|
非流动负债合计||131,819,866.99|187,740.91
负债合计||438,364,117.61|196,801,507.56
所有者权益（或股东权益）：|||
实收资本（或股本）||191,360,000.00|191,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积||309,122,685.84|309,122,685.84
减：库存股||29,999,307.24|10,000,724.86
其他综合收益||-285,441.07|-165,197.87
专项储备|||
盈余公积||68,374,533.31|65,303,278.93
一般风险准备|||
未分配利润||619,469,961.38|573,015,995.89
归属于母公司所有者权益（或股东权益）合计||1,158,042,432.22|1,128,636,037.93
少数股东权益||84,146,996.60|86,826,246.49
所有者权益（或股东权益）合计||1,242,189,428.82|1,215,462,284.42
负债和所有者权益（或股东权益）总计||1,680,553,546.43|1,412,263,791.98
