page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|82,809,248.54|107,105,250.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|71,298,575.41|44,200,782.53
应收账款|203,392,442.64|189,666,183.94
应收款项融资|15,277,973.31|12,833,162.06
预付款项|3,089,524.36|5,847,108.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,551,231.57|4,020,012.33
page|85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|201,045,508.23|172,112,594.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,249,650.78|1,842,145.28
流动资产合计|581,714,154.84|537,627,239.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|97,259,590.50|99,014,506.59
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,544,728.92|15,952,793.05
固定资产|213,557,190.91|235,430,998.70
在建工程|50,296,619.84|42,460,910.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,855,810.13|57,793,567.58
开发支出||
商誉||
长期待摊费用|292,307.69|850,000.00
递延所得税资产|7,409,693.35|8,615,315.84
其他非流动资产|1,294,581.32|539,596.55
非流动资产合计|411,510,522.66|460,657,688.41
资产总计|993,224,677.50|998,284,928.18
流动负债：||
短期借款|239,143,458.15|310,363,170.25
向中央银行借款||
page|86
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|62,900,428.65|57,641,728.47
预收款项||2,768,845.08
合同负债|3,644,026.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,579,468.08|23,577,574.41
应交税费|5,058,584.67|2,776,711.30
其他应付款|6,838,759.27|5,302,734.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,277,616.43|324,439.55
其他流动负债|33,773,272.15|
流动负债合计|425,215,613.74|402,755,203.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||32,930,505.00
长期应付职工薪酬||
预计负债|199,499.34|
递延收益|16,459,521.69|19,379,872.33
递延所得税负债||
page|87
其他非流动负债||
非流动负债合计|16,659,021.03|52,310,377.33
负债合计|441,874,634.77|455,065,580.63
所有者权益：||
股本|180,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|130,157,577.42|130,157,577.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|11,735,970.01|10,340,008.78
一般风险准备||
未分配利润|229,456,495.30|222,721,761.35
归属于母公司所有者权益合计|551,350,042.73|543,219,347.55
少数股东权益||
所有者权益合计|551,350,042.73|543,219,347.55
负债和所有者权益总计|993,224,677.50|998,284,928.18
