page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,178,982,349.38|870,402,208.87
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|380,011,926.24|888,000,000.00
衍生金融资产|0.00|0.00
应收票据|19,502,708.68|10,491,066.83
应收账款|2,259,665,605.15|1,495,395,013.86
page|113
应收款项融资|0.00|0.00
预付款项|182,589,388.68|143,732,982.24
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|56,456,019.81|38,610,847.88
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|493,715,762.67|315,716,471.41
合同资产|0.00|0.00
持有待售资产|212,758,055.35|222,588,148.23
一年内到期的非流动资产|81,879,690.79|227,874,597.44
其他流动资产|119,418,881.86|114,520,838.99
流动资产合计|5,984,980,388.61|4,327,332,175.75
非流动资产：||
发放贷款和垫款|619,959.97|18,984,251.22
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|16,618,786.75|54,486,428.84
长期股权投资|851,608,513.72|676,372,913.89
其他权益工具投资|0.00|0.00
其他非流动金融资产|571,720,747.23|668,900,957.03
投资性房地产|22,112,900.22|25,783,142.53
固定资产|567,119,747.95|364,490,570.00
在建工程|210,648,701.31|45,137,691.83
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|85,287,514.45|0.00
page|114
无形资产|115,030,329.14|99,559,193.12
开发支出|281,856,898.06|209,267,342.70
商誉|0.00|0.00
长期待摊费用|49,665,174.32|66,400,681.30
递延所得税资产|112,687,100.77|66,224,578.96
其他非流动资产|1,466,487,368.81|77,087,841.49
非流动资产合计|4,351,463,742.70|2,372,695,592.91
资产总计|10,336,444,131.31|6,700,027,768.66
流动负债：||
短期借款|259,756,019.05|202,138,839.32
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|553,009,648.58|474,916,811.44
预收款项|0.00|0.00
合同负债|152,452,829.43|193,650,389.58
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|934,820,139.45|505,395,233.76
应交税费|407,025,806.71|350,183,929.20
其他应付款|98,150,046.12|84,553,278.00
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
page|115
持有待售负债|42,720,643.13|42,720,643.13
一年内到期的非流动负债|45,319,508.86|184,578,280.94
其他流动负债|27,788,929.71|26,322,347.10
流动负债合计|2,521,043,571.04|2,064,459,752.47
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|65,679,117.83|0.00
长期应付款|12,645,073.12|23,211,089.86
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|30,138,662.99|36,980,738.75
递延所得税负债|46,967,756.94|60,719,327.34
其他非流动负债|0.00|0.00
非流动负债合计|155,430,610.88|120,911,155.95
负债合计|2,676,474,181.92|2,185,370,908.42
所有者权益：||
股本|1,403,446,032.00|877,153,770.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|621,375,509.03|674,030,816.55
减：库存股|0.00|0.00
其他综合收益|495,450.61|880,720.67
专项储备|0.00|0.00
盈余公积|703,220,960.49|357,140,404.66
page|116
一般风险准备|0.00|0.00
未分配利润|4,622,798,410.26|2,359,419,237.47
归属于母公司所有者权益合计|7,351,336,362.39|4,268,624,949.35
少数股东权益|308,633,587.00|246,031,910.89
所有者权益合计|7,659,969,949.39|4,514,656,860.24
负债和所有者权益总计|10,336,444,131.31|6,700,027,768.66
