page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,559,404,355.62|4,391,653,097.66
结算备付金|||
拆出资金|||
交易性金融资产|七、2|209,613,687.56|79,589,283.30
衍生金融资产|||
应收票据|七、4|22,915,752.00|77,653,614.91
应收账款|七、5|5,769,842,639.58|4,566,163,177.75
应收款项融资|七、6|69,394,141.24|84,297,020.15
预付款项|七、7|149,073,608.59|198,780,301.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,180,257,722.66|344,666,475.14
其中：应收利息|||
应收股利|||4,061,878.99
买入返售金融资产|||
存货|七、9|3,188,624,891.42|3,994,527,265.53
合同资产|七、10|3,775,940,691.86|4,290,761,366.41
持有待售资产|七、11||32,564,893.80
一年内到期的非流动资产|||
其他流动资产|七、13|291,897,806.93|280,782,486.14
流动资产合计||18,216,965,297.46|18,341,438,982.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|2,275,631,549.07|1,012,483,906.48
长期股权投资|七、17|2,173,058,562.50|1,748,315,052.04
其他权益工具投资|七、18|1,929,791,760.14|1,596,438,712.14
其他非流动金融资产|七、19|29,786,665.00|36,995,310.00
投资性房地产|七、20|1,380,090,539.89|1,087,970,230.12
固定资产|七、21|658,269,207.59|741,237,569.47
在建工程|七、22|68,611,800.92|187,376,836.76
page|102
生产性生物资产|||
油气资产|||
使用权资产|七、25|19,397,423.87|
无形资产|七、26|1,587,378,068.19|1,861,972,988.43
开发支出|||
商誉|七、28|372,034,677.09|382,493,819.14
长期待摊费用|七、29|4,984,452.37|5,844,593.37
递延所得税资产|七、30|180,685,743.81|166,404,195.22
其他非流动资产|七、31|10,040,777.34|9,400,000.00
非流动资产合计||10,689,761,227.78|8,836,933,213.17
资产总计||28,906,726,525.24|27,178,372,195.78
流动负债：|||
短期借款|七、32|32,413,421.69|363,911,618.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|51,633,052.54|10,635,594.73
应付账款|七、36|4,989,688,561.41|4,660,856,977.54
预收款项|七、37|32,697,660.91|15,865,036.65
合同负债|七、38|2,395,204,873.37|2,541,710,938.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,250,736.57|38,607,076.89
应交税费|七、40|689,154,652.45|663,760,566.01
其他应付款|七、41|1,001,557,948.62|1,083,916,475.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,210,514,217.43|1,778,466,293.29
其他流动负债|七、44|288,150,113.19|280,683,059.34
流动负债合计||12,710,265,238.18|11,438,413,636.49
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,828,831,278.21|4,565,786,996.28
应付债券|七、46|3,013,275,967.48|4,006,184,971.58
其中：优先股|||
永续债|||
租赁负债|七、47|12,703,825.48|
长期应付款|七、48|28,000,000.00|32,500,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,790,008.32|7,062,095.26
递延所得税负债||63,878,723.80|71,739,281.06
page|103
其他非流动负债|七、52||
非流动负债合计||7,957,479,803.29|8,683,273,344.18
负债合计||20,667,745,041.47|20,121,686,980.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|795,554,742.00|795,469,152.00
其他权益工具|七、54|616,198,957.92|
其中：优先股|||
永续债||300,000,000.00|
资本公积|七、55|1,936,703,354.58|1,931,144,823.42
减：库存股|||
其他综合收益|七、57||-6,624.23
专项储备|七、58|197,989,012.51|187,065,695.73
盈余公积|七、59|245,843,060.05|223,844,634.03
一般风险准备|||
未分配利润|七、60|2,667,612,567.96|2,243,946,307.18
归属于母公司所有者权益（或股东权益）合计||6,459,901,695.02|5,381,463,988.13
少数股东权益||1,779,079,788.75|1,675,221,226.98
所有者权益（或股东权益）合计||8,238,981,483.77|7,056,685,215.11
负债和所有者权益（或股东权益）总计||28,906,726,525.24|27,178,372,195.78
