page|109
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,486,196,681.53|11,752,349,570.91
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||5,452,182.43|7,426,463.47
收到其他与经营活动有关的现金|七、78（1）|440,832,091.28|642,734,267.69
经营活动现金流入小计||10,932,480,955.24|12,402,510,302.07
购买商品、接受劳务支付的现金||8,690,814,196.18|8,522,008,375.42
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||677,566,068.06|535,534,859.52
支付的各项税费||519,539,398.88|440,461,660.96
支付其他与经营活动有关的现金|七、78（2）|376,391,923.09|360,274,227.66
经营活动现金流出小计||10,264,311,586.21|9,858,279,123.56
经营活动产生的现金流量净额||668,169,369.03|2,544,231,178.51
二、投资活动产生的现金流量：|||
收回投资收到的现金||22,202,430.00|7,849,822.57
取得投资收益收到的现金||21,190,012.01|1,636,706.60
处置固定资产、无形资产和其他长期资产收回的现金净额||113,200,531.23|54,192.40
处置子公司及其他营业单位收到的现金净额||76,709,871.45|184,481,571.09
收到其他与投资活动有关的现金|七、78（3）|273,744,833.55|487,378,990.68
投资活动现金流入小计||507,047,678.24|681,401,283.34
购建固定资产、无形资产和其他长期资产支付的现金||176,892,138.35|317,928,484.24
page|110
投资支付的现金||924,857,584.99|469,487,438.88
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||45,458,422.87|
支付其他与投资活动有关的现金|七、78（4）|1,106,584,000.00|86,249,700.00
投资活动现金流出小计||2,253,792,146.21|873,665,623.12
投资活动产生的现金流量净额||-1,746,744,467.97|-192,264,339.78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||29,944,025.50|1,150,098,803.50
其中：子公司吸收少数股东投资收到的现金||29,944,025.50|91,760,000.00
取得借款收到的现金||3,616,660,315.75|4,448,698,612.28
收到其他与筹资活动有关的现金|七、78（5）||77,360,000.00
筹资活动现金流入小计||3,646,604,341.25|5,676,157,415.78
偿还债务支付的现金||2,745,979,455.85|5,379,935,614.31
分配股利、利润或偿付利息支付的现金||632,852,420.63|602,682,781.43
其中：子公司支付给少数股东的股利、利润||5,283,125.00|28,000,000.00
支付其他与筹资活动有关的现金|七、78（6）|6,310,034.99|707,941,562.64
筹资活动现金流出小计||3,385,141,911.47|6,690,559,958.38
筹资活动产生的现金流量净额||261,462,429.78|-1,014,402,542.60
四、汇率变动对现金及现金等价物的影响||-103,586.72|-32,442.64
五、现金及现金等价物净增加额||-817,216,255.88|1,337,531,853.49
加：期初现金及现金等价物余额||4,343,979,523.25|3,006,447,669.76
六、期末现金及现金等价物余额||3,526,763,267.37|4,343,979,523.25
