page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|295,167,751.13|583,205,737.17
结算备付金|||
拆出资金|||
交易性金融资产|七、2|647,420,228.15|251,268,469.60
衍生金融资产|||
应收票据|||
应收账款|七、5|265,517,180.76|172,239,069.62
应收款项融资|七、6|172,272,914.49|130,784,845.26
预付款项|七、7|14,471,875.74|7,399,546.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|768,823.11|1,806,675.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|103,728,706.79|61,037,887.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|28,397,861.25|17,110,898.66
流动资产合计||1,527,745,341.42|1,224,853,130.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|108,164,666.92|90,362,116.81
其他权益工具投资|||
其他非流动金融资产|七、19|69,937,126.00|49,437,126.00
投资性房地产|||
固定资产|七、21|725,451,725.92|514,289,355.23
在建工程|七、22|48,325,585.06|151,337,523.79
生产性生物资产|||
油气资产|||
使用权资产|七、25|583,149.61|
无形资产|七、26|74,981,866.24|77,357,234.20
开发支出|||
商誉|||
page|71
长期待摊费用|||
递延所得税资产|七、30|20,919,025.22|4,571,742.04
其他非流动资产|七、31|5,877,216.92|16,460,243.68
非流动资产合计||1,054,240,361.89|903,815,341.75
资产总计||2,581,985,703.31|2,128,668,471.98
流动负债：|||
短期借款|七、32|284,147,817.46|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|178,152,224.73|159,305,644.02
预收款项|||
合同负债|七、38|5,705,807.24|6,686,840.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,109,426.86|10,330,686.35
应交税费|七、40|49,700,814.41|16,764,975.79
其他应付款|七、41|9,092,846.55|11,268,322.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|835,625.58|940,271.58
其他流动负债|七、44|690,781.93|704,099.57
流动负债合计||539,435,344.76|206,000,840.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|144,694,814.39|228,701,292.98
其中：优先股|||
永续债|||
租赁负债|七、47|417,452.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|22,943,116.92|22,900,051.87
递延所得税负债|七、30|4,157,640.39|6,152,483.49
其他非流动负债|||
非流动负债合计||172,213,024.51|257,753,828.34
负债合计||711,648,369.27|463,754,669.01
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|263,201,890.00|253,100,105.00
其他权益工具|七、54|31,205,099.38|52,606,145.09
page|72
其中：优先股|||
永续债|||
资本公积|七、55|402,428,554.58|293,163,107.02
减：库存股|||
其他综合收益|七、57|2,296,079.27|-81,605.24
专项储备|||
盈余公积|七、59|131,600,945.00|109,452,648.86
一般风险准备|||
未分配利润|七、60|1,039,604,765.81|956,673,402.24
归属于母公司所有者权益（或股东权益）合计||1,870,337,334.04|1,664,913,802.97
少数股东权益|||
所有者权益（或股东权益）合计||1,870,337,334.04|1,664,913,802.97
负债和所有者权益（或股东权益）总计||2,581,985,703.31|2,128,668,471.98
