page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,637,607,331.17|3,879,569,669.99
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,053,276,907.91|655,680,139.66
应收账款|七、5|7,493,628,540.42|7,731,518,509.54
应收款项融资|||
预付款项|七、7|340,877,518.20|350,913,392.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|710,826,504.26|520,585,131.02
其中：应收利息||3,273,583.78|434,646.49
应收股利||157,505,408.75|
买入返售金融资产|||
存货|七、9|8,938,819,206.96|9,925,563,259.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|494,898,969.84|410,075,112.45
流动资产合计||23,669,934,978.76|23,473,905,214.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||219,046,795.06
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|2,216,978,879.50|802,542,454.90
其他权益工具投资|七、17|180,296,566.10|
其他非流动金融资产|||
投资性房地产|七、19|127,926,753.98|155,383,373.07
固定资产|七、20|2,567,498,375.59|2,647,301,925.99
在建工程|七、21|1,027,401,207.52|720,360,187.60
生产性生物资产|||
油气资产|||
使用权资产|||
page|61
无形资产|七、25|720,522,545.45|666,651,735.00
开发支出|七、26|765,702,724.11|340,328,742.40
商誉|七、27|2,176,100.99|2,176,100.99
长期待摊费用|七、28|46,858,274.32|61,810,220.17
递延所得税资产|七、29|165,761,383.23|125,462,261.79
其他非流动资产|||
非流动资产合计||7,821,122,810.79|5,741,063,796.97
资产总计||31,491,057,789.55|29,214,969,011.94
流动负债：|||
短期借款|七、31|548,810,000.00|1,479,856,473.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,445,266,835.91|4,328,505,718.33
应付账款|七、35|5,796,752,222.41|5,446,652,557.62
预收款项||3,200,144,715.94|3,800,057,913.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|418,232,997.51|445,800,617.73
应交税费|七、38|268,337,972.96|294,460,186.54
其他应付款|七、39|1,657,667,448.23|1,699,076,562.84
其中：应付利息||4,679,049.44|26,402,627.87
应付股利||22,363,079.97|142,726,804.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|285,000,000.00|
其他流动负债|||
流动负债合计||16,620,212,192.96|17,494,410,029.94
非流动负债：|||
保险合同准备金|||
长期借款|七、43|50,000,000.00|545,000,000.00
应付债券|七、44|2,332,924,849.12|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|37,159,563.14|41,222,877.92
递延收益|七、49|393,865,413.94|393,739,621.82
递延所得税负债|七、29|1,154,288.16|1,042,843.36
其他非流动负债|||
非流动负债合计||2,815,104,114.36|981,005,343.10
page|62
负债合计||19,435,316,307.32|18,475,415,373.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,170,984,634.00|1,168,700,634.00
其他权益工具|七、52|736,614,979.32|
其中：优先股|||
永续债|||
资本公积|七、53|5,583,457,970.06|5,461,696,980.80
减：库存股|七、54|745,412,849.00|715,081,640.00
其他综合收益|七、55|5,927,347.69|5,486,481.12
专项储备|||
盈余公积|七、57|374,712,477.42|431,526,725.39
一般风险准备|||
未分配利润|七、58|4,343,973,608.61|3,657,244,194.69
归属于母公司所有者权益（或股东权益）合计||11,470,258,168.10|10,009,573,376.00
少数股东权益||585,483,314.13|729,980,262.90
所有者权益（或股东权益）合计||12,055,741,482.23|10,739,553,638.90
负债和所有者权益（或股东权益）总计||31,491,057,789.55|29,214,969,011.94
