page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,020,303,868.23|1,382,805,111.90
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|107,024,915.91|66,286,731.74
应收账款|七、3|817,663,010.80|1,132,652,695.45
应收款项融资|||
预付款项|七、4|319,179,224.29|193,129,349.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|134,361,873.95|129,555,861.94
其中：应收利息|七、5||
应收股利|七、5||
买入返售金融资产|||
存货|七、6|3,381,707,340.80|3,157,068,431.19
持有待售资产|七、7||36,516,806.60
page|53
一年内到期的非流动资产|||
其他流动资产|七、8|36,091,013.84|29,161,561.01
流动资产合计||6,816,331,247.82|6,127,176,549.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、9|3,970,003.62|3,953,356.60
其他权益工具投资|七、10|41,516,806.60|
其他非流动金融资产|||
投资性房地产|七、11|522,309.14|540,107.06
固定资产|七、12|31,192,635.15|31,685,979.10
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|55,342,267.54|52,794,459.97
开发支出|七、14|2,108,471.41|888,993.40
商誉|||
长期待摊费用|七、15|5,329,457.60|7,333,565.99
递延所得税资产|七、16|35,444,278.79|35,399,030.04
其他非流动资产|||
非流动资产合计||175,426,229.85|132,595,492.16
资产总计||6,991,757,477.67|6,259,772,041.20
流动负债：|||
短期借款|七、17|40,500,000.00|112,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、18|230,613,645.64|73,766,776.43
应付账款|七、19|1,277,258,558.08|1,458,953,048.35
预收款项|七、20|2,444,514,781.07|1,837,026,944.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|124,948,675.52|126,351,003.35
应交税费|七、22|49,365,154.04|81,205,653.91
其他应付款|七、23|89,825,482.56|63,845,148.15
其中：应付利息|七、23||
应付股利|七、23|574,524.00|174,524.00
应付手续费及佣金|||
page|54
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||4,257,026,296.91|3,753,148,574.88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、24|1,491,666.67|500,000.00
递延所得税负债|七、16||155,204.40
其他非流动负债|||
非流动负债合计||1,491,666.67|655,204.40
负债合计||4,258,517,963.58|3,753,803,779.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、25|426,852,228.00|424,011,005.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、26|67,546,512.69|29,611,599.28
减：库存股|||
其他综合收益|七、27|6,436,672.21|4,411,973.55
专项储备|||
盈余公积|七、28|71,800,136.79|59,927,524.99
一般风险准备|||
未分配利润|七、29|1,984,792,665.93|1,828,587,387.34
归属于母公司所有者权益（或股东权益）合计||2,557,428,215.62|2,346,549,490.16
少数股东权益||175,811,298.47|159,418,771.76
所有者权益（或股东权益）合计||2,733,239,514.09|2,505,968,261.92
负债和所有者权益（或股东权益）总计||6,991,757,477.67|6,259,772,041.20
