page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|913,712,950.35|331,275,123.15
结算备付金||
拆出资金||
page|68
交易性金融资产|289,430,026.32|400,768,611.09
衍生金融资产||
应收票据|2,989,444.55|
应收账款|142,234,623.04|99,664,232.17
应收款项融资||
预付款项|23,509,029.18|9,828,690.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,803,258.34|21,702,475.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|281,260,910.08|196,703,035.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,338,611.81|3,749,578.67
流动资产合计|1,675,278,853.67|1,063,691,746.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,692,123.05|994,226.91
其他权益工具投资|64,183,827.95|22,180,974.05
其他非流动金融资产|51,726,754.71|18,800,000.00
投资性房地产||
固定资产|187,067,694.97|208,343,613.72
在建工程||541,328.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,460,772.37|136,386,882.77
page|69
开发支出|8,329,564.63|33,488,679.52
商誉|243,284,716.31|359,422,091.17
长期待摊费用|46,450,429.52|75,671,392.14
递延所得税资产|26,989,086.61|20,732,616.35
其他非流动资产|6,096,686.93|
非流动资产合计|783,281,657.05|876,561,805.51
资产总计|2,458,560,510.72|1,940,253,552.18
流动负债：||
短期借款|168,497,803.13|
向中央银行借款||
拆入资金||
交易性金融负债|2,887,973.21|
衍生金融负债||
应付票据||
应付账款|139,441,006.33|78,904,692.91
预收款项||22,086,874.08
合同负债|39,064,445.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,132,569.26|26,158,939.93
应交税费|26,964,238.65|7,005,764.04
其他应付款|12,505,062.95|4,875,338.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|75,296,410.98|1,232,493.80
其他流动负债|1,372,979.11|
流动负债合计|499,162,488.67|140,264,103.44
非流动负债：||
保险合同准备金||
page|70
长期借款|128,239,500.00|197,544,578.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,691,588.93|2,118,142.32
递延所得税负债||1,822,685.37
其他非流动负债||
非流动负债合计|136,931,088.93|201,485,405.69
负债合计|636,093,577.60|341,749,509.13
所有者权益：||
股本|432,805,921.00|432,805,921.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,308,328,249.59|1,306,189,876.80
减：库存股||
其他综合收益|5,495,171.05|27,730,285.71
专项储备||
盈余公积|3,770,393.39|
一般风险准备||
未分配利润|134,362,727.25|-104,196,134.13
归属于母公司所有者权益合计|1,884,762,462.28|1,662,529,949.38
少数股东权益|-62,295,529.16|-64,025,906.33
所有者权益合计|1,822,466,933.12|1,598,504,043.05
负债和所有者权益总计|2,458,560,510.72|1,940,253,552.18
