page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||180,741,899.00|226,004,601.82
结算备付金|||
拆出资金|||
交易性金融资产|||331,890.45
衍生金融资产|||
应收票据|||
应收账款||192,607,148.94|211,521,473.48
应收款项融资||123,088,493.17|116,004,850.65
预付款项||193,559,003.44|64,119,987.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||53,730,610.22|112,649,723.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||984,588,673.71|1,022,939,430.78
合同资产|||
持有待售资产|||1,151,492,425.80
一年内到期的非流动资产|||
其他流动资产||308,242,395.09|356,130,019.60
流动资产合计||2,036,558,223.57|3,261,194,403.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||147,501,665.50|152,325,300.00
固定资产||3,165,748,150.88|3,334,149,416.99
在建工程||118,889,885.75|100,964,321.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||133,808,125.10|122,255,221.22
开发支出|||
商誉|||
page|55
长期待摊费用||9,856,092.57|4,083,401.37
递延所得税资产||1,178,222.38|2,697,831.42
其他非流动资产|||
非流动资产合计||3,576,982,142.18|3,716,475,492.50
资产总计||5,613,540,365.75|6,977,669,896.30
流动负债：|||
短期借款||1,970,248,422.72|2,320,529,250.00
向中央银行借款|||
拆入资金|||
交易性金融负债||1,731,825.59|
衍生金融负债|||
应付票据||120,500,000.00|164,500,000.00
应付账款||557,338,106.95|931,105,199.81
预收款项|||237,696,919.56
合同负债||270,066,528.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,201,403.70|85,804,031.05
应交税费||31,057,956.68|32,280,939.71
其他应付款||247,001,631.48|140,198,056.59
其中：应付利息|||13,608,291.16
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||146,111,547.63|30,000,000.00
其他流动负债||35,108,648.67|
流动负债合计||3,409,366,071.65|3,942,114,396.72
非流动负债：|||
保险合同准备金|||
长期借款||1,353,881,040.27|1,194,991,454.43
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||1,100,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||93,541,179.12|104,460,468.03
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,447,422,219.39|2,399,451,922.46
负债合计||4,856,788,291.04|6,341,566,319.18
所有者权益（或股东权益）：|||
实收资本（或股本）||527,457,914.00|527,457,914.00
其他权益工具||1,500,000,000.00|1,500,000,000.00
page|56
其中：优先股|||
永续债||1,500,000,000.00|1,500,000,000.00
资本公积||867,422,972.68|867,422,972.68
减：库存股|||
其他综合收益||-232,781.04|1,267,405.80
专项储备|||
盈余公积||95,095,815.42|95,095,815.42
一般风险准备|||
未分配利润||-2,848,819,669.91|-2,935,243,382.29
归属于母公司所有者权益（或股东权益）合计||140,924,251.15|56,000,725.61
少数股东权益||615,827,823.56|580,102,851.51
所有者权益（或股东权益）合计||756,752,074.71|636,103,577.12
负债和所有者权益（或股东权益）总计||5,613,540,365.75|6,977,669,896.30
