page|61
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现||16,046,633,834.03|11,561,067,692.43
page|62
金|||
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||0.00|10,982,365.15
收到其他与经营活动有关的现金||266,317,455.42|210,981,378.11
经营活动现金流入小计||16,312,951,289.45|11,783,031,435.69
购买商品、接受劳务支付的现金||15,063,018,929.04|10,494,801,753.26
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||351,610,724.53|292,028,921.25
支付的各项税费||190,174,981.87|87,298,402.91
支付其他与经营活动有关的现金||359,590,472.55|182,087,562.60
经营活动现金流出小计||15,964,395,107.99|11,056,216,640.02
经营活动产生的现金流量净额||348,556,181.46|726,814,795.67
二、投资活动产生的现金流量：|||
收回投资收到的现金||33,000,000.00|37,505,939.63
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||153,216,886.96|200,000,150.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||186,216,886.96|237,506,089.63
page|63
购建固定资产、无形资产和其他长期资产支付的现金||163,568,069.30|1,444,309,705.33
投资支付的现金||128,430,464.16|25,074,945.84
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||291,998,533.46|1,469,384,651.17
投资活动产生的现金流量净额||-105,781,646.50|-1,231,878,561.54
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||25,920,000.00|72,980,000.00
其中：子公司吸收少数股东投资收到的现金||25,920,000.00|72,980,000.00
取得借款收到的现金||2,966,579,227.74|3,882,125,546.34
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||2,992,499,227.74|3,955,105,546.34
偿还债务支付的现金||3,051,085,794.99|3,509,763,044.56
分配股利、利润或偿付利息支付的现金||247,507,023.99|232,449,697.51
其中：子公司支付给少数股东的股利、利润||40,000,000.00|10,000,000.00
支付其他与筹资活动有关的现金||253,728.53|
筹资活动现金流出小计||3,298,846,547.51|3,742,212,742.07
筹资活动产生的现金流量净额||-306,347,319.77|212,892,804.27
四、汇率变动对现金及现金等价物的影响||5,510,081.99|905,839.07
五、现金及现金等价物净增加额||-58,062,702.82|-291,265,122.53
加：期初现金及现金等价物余额||194,004,601.82|485,269,724.35
六、期末现金及现金等价物余额||135,941,899.00|194,004,601.82
