page|81
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,776,511,312.27|5,910,122,081.27
客户存款和同业存放款项净增加额||272,965,034.29|54,030,818.69
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额||300,000,000.00|100,000,000.00
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||104,175,388.96|115,735,351.93
拆入资金净增加额|||
回购业务资金净增加额||-890,000,000.00|-520,000,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||51,286,316.60|73,975,150.27
收到其他与经营活动有关的现金|七、67|189,506,489.31|127,404,450.05
经营活动现金流入小计||6,804,444,541.43|5,861,267,852.21
购买商品、接受劳务支付的现金||4,050,786,340.08|4,140,000,370.56
客户贷款及垫款净增加额||90,203,346.91|-39,980,625.79
存放中央银行和同业款项净增加额||49,415,635.74|-16,680,176.84
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||24,581,617.48|36,714,720.84
支付保单红利的现金|||
支付给职工及为职工支付的现金||912,537,391.28|981,220,453.96
支付的各项税费||134,139,389.09|113,776,045.54
支付其他与经营活动有关的现金|七、67|294,002,562.72|315,485,394.26
经营活动现金流出小计||5,555,666,283.30|5,530,536,182.53
经营活动产生的现金流量净额||1,248,778,258.13|330,731,669.68
page|82
二、投资活动产生的现金流量：|||
收回投资收到的现金||500,476,277.50|996,653,200.80
取得投资收益收到的现金||42,788,699.67|95,332,707.19
处置固定资产、无形资产和其他长期资产收回的现金净额||18,521,993.89|19,682,750.14
处置子公司及其他营业单位收到的现金净额|||334,436,003.42
收到其他与投资活动有关的现金|||
投资活动现金流入小计||561,786,971.06|1,446,104,661.55
购建固定资产、无形资产和其他长期资产支付的现金||81,207,645.28|249,116,423.19
投资支付的现金||399,897.80|3,871,238.40
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、67|235,907.24|
投资活动现金流出小计||81,843,450.32|252,987,661.59
投资活动产生的现金流量净额||479,943,520.74|1,193,116,999.96
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,331,428,666.89|1,441,915,092.84
收到其他与筹资活动有关的现金|七、67|19,328.96|
筹资活动现金流入小计||1,331,447,995.85|1,441,915,092.84
偿还债务支付的现金||2,579,573,280.39|2,969,436,581.00
分配股利、利润或偿付利息支付的现金||150,007,278.21|140,155,908.66
其中：子公司支付给少数股东的股利、利润||78,511,135.00|200,400.00
支付其他与筹资活动有关的现金|七、67|18,881,483.02|18,912,382.68
筹资活动现金流出小计||2,748,462,041.62|3,128,504,872.34
筹资活动产生的现金流量净额||-1,417,014,045.77|-1,686,589,779.50
四、汇率变动对现金及现金等价物的影响||-15,002,272.15|3,273,729.25
五、现金及现金等价物净增加额||296,705,460.95|-159,467,380.61
加：期初现金及现金等价物余额||1,120,120,449.63|1,279,587,830.24
六、期末现金及现金等价物余额||1,416,825,910.58|1,120,120,449.63
