page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,702,625,475.53|1,401,027,992.74
结算备付金|||
拆出资金|七、2|40,000,000.00|70,000,000.00
交易性金融资产|七、3|1,306,381,357.98|980,392,948.10
衍生金融资产|||
应收票据|七、4|892,050.97|352,201,737.77
应收账款|七、5|376,202,670.98|406,586,834.70
应收款项融资|七、6|374,916,413.50|
预付款项|七、7|177,372,921.45|175,282,225.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,301,581.33|38,657,541.73
其中：应收利息||1,571.53|
应收股利|||
买入返售金融资产|七、9|1,561,721,065.92|671,668,502.78
存货|七、10|1,356,265,811.19|1,001,785,770.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、11|238,726,244.12|250,465,409.57
其他流动资产|七、12|281,587,195.02|1,067,152,153.18
流动资产合计||7,442,992,787.99|6,415,221,116.11
非流动资产：|||
发放贷款和垫款|七、13|982,249,523.38|959,950,968.59
债权投资|||
其他债权投资|||
长期应收款|七、14|132,870,486.03|220,198,228.05
长期股权投资|七、15|122,332,619.67|119,753,172.07
其他权益工具投资|七、16|4,839,048.00|3,871,238.40
其他非流动金融资产|||
投资性房地产|||
固定资产|七、17|2,617,726,435.41|2,814,817,617.87
在建工程|七、18|96,000,297.40|128,990,466.09
生产性生物资产|||
油气资产|||
使用权资产|七、19|28,901,686.93|18,945,867.20
无形资产|七、20|766,872,164.74|791,670,317.62
开发支出|七、21||
商誉|七、22||
长期待摊费用|七、23|44,912,084.65|44,118,542.74
递延所得税资产|七、24|102,911,748.79|111,484,850.77
page|74
其他非流动资产|||
非流动资产合计||4,899,616,095.00|5,213,801,269.40
资产总计||12,342,608,882.99|11,629,022,385.51
流动负债：|||
短期借款|七、25|834,263,379.71|1,419,528,065.30
向中央银行借款|||
拆入资金|七、27|300,066,666.67|
交易性金融负债|||
衍生金融负债|||
应付票据|七、28|1,547,322,110.70|1,004,008,951.30
应付账款|七、29|1,788,192,802.43|1,252,450,248.58
预收款项|||
合同负债|七、30|398,850,436.72|177,743,289.89
卖出回购金融资产款|||
吸收存款及同业存放|七、26|1,412,624,683.26|1,137,277,294.54
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、31|91,878,235.64|104,615,621.71
应交税费|七、32|23,075,553.98|34,716,241.84
其他应付款|七、33|209,162,369.54|302,747,490.57
其中：应付利息||10,893,031.49|3,927,593.99
应付股利||8,439,607.83|8,439,607.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、34|14,142,498.21|649,035,505.95
其他流动负债|七、35|255,104,052.55|225,466,269.20
流动负债合计||6,874,682,789.41|6,307,588,978.88
非流动负债：|||
保险合同准备金|||
长期借款|七、36|99,800,000.00|139,077,500.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、37|14,850,790.14|64,384.18
长期应付款|七、38|9,151,465.90|8,933,931.06
长期应付职工薪酬|七、39|78,569,914.36|88,010,022.26
预计负债|七、40|2,652,542.65|2,652,542.65
递延收益|七、41|142,638,278.14|155,715,222.06
递延所得税负债|七、24|144,741,265.28|143,114,014.97
其他非流动负债|||
非流动负债合计||492,404,256.47|537,567,617.18
负债合计||7,367,087,045.88|6,845,156,596.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、42|985,850,000.00|985,850,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|75
资本公积|七、43|2,099,466,626.33|2,099,466,626.33
减：库存股|||
其他综合收益|七、44|-26,960,733.16|-14,198,180.13
专项储备|七、45|3,015,461.22|2,230,000.31
盈余公积|七、46|442,101,172.16|442,101,172.16
一般风险准备|七、47|39,642,392.38|25,104,151.50
未分配利润|七、48|795,064,178.33|529,451,678.91
归属于母公司所有者权益（或股东权益）合计||4,338,179,097.26|4,070,005,449.08
少数股东权益||637,342,739.85|713,860,340.37
所有者权益（或股东权益）合计||4,975,521,837.11|4,783,865,789.45
负债和所有者权益（或股东权益）总计||12,342,608,882.99|11,629,022,385.51
