page|94
|2021年度||
|(金额单位：人民币千元)||
|附注五|2021年|2020年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||78,610,787|67,508,675
收到的税费返还||44,074|33,643
收到的其他与经营活动有关的现金|55|13,125,254|8,032,668
现金流入小计||91,780,115|75,574,986
购买商品、接受劳务支付的现金||(48,413,643)|(44,723,559)
支付给职工以及为职工支付的现金||(23,350,613)|(22,715,024)
支付的各项税费||(1,751,757)|(1,752,663)
支付的其他与经营活动有关的现金|55|(5,376,330)|(4,975,566)
现金流出小计||(78,892,343)|(74,166,812)
经营活动产生的现金流量净额|55|12,887,772|1,408,174
二、投资活动产生的现金流量|||
收回已质押的银行存款||47,395|1,713
取得投资收益收到的现金||115,443|137,471
处置固定资产和无形资产所收到|||
的现金净额||213,252|133,118
收回投资收到的现金||1,149,819|-
收到的其他与投资活动有关的现金|55|112,062|191,598
现金流入小计||1,637,971|463,900
购建固定资产和其他长期资产支付的现金||(6,074,638)|(12,038,135)
投资支付的现金||-|(4,288,445)
增加已质押的银行存款||(16,116)|(2,633)
现金流出小计||(6,090,754)|(16,329,213)
投资活动产生的现金流量净额||(4,452,783)|(15,865,313)
