page|96
|2021年12月31日||
|(金额单位：人民币千元)||
资产|附注十四|2021年12月31日|2020年12月31日
流动资产|||
货币资金||5,825,297|4,651,356
交易性金融资产||3,066|-
应收账款|1|2,492,262|2,259,952
预付款项||301,615|261,522
其他应收款|2|2,363,982|2,999,425
存货||81,634|88,664
持有待售资产||333,884|-
其他流动资产||3,364,548|2,327,891
流动资产合计||14,766,288|12,588,810
非流动资产|||
长期应收款||804,093|934,946
长期股权投资|3|24,607,026|24,719,781
其他权益工具投资||22,783|22,783
固定资产||61,347,580|64,110,458
使用权资产||83,312,478|76,579,042
在建工程||24,077,421|26,891,441
无形资产||2,469,503|2,479,040
长期待摊费用||171,398|217,999
递延所得税资产||7,449,089|5,620,570
非流动资产合计||204,261,371|201,576,060
资产总计||219,027,659|214,164,870
page|97
|2021年12月31日||
|(金额单位：人民币千元)||
负债及股东权益||2021 年12月31日|2020 年12月31日
流动负债|||
短期借款||15,844,620|20,431,852
应付短期融资债券||9,782,882|-
应付账款||9,978,118|10,376,360
票证结算||1,885,651|1,652,124
合同负债||1,189,785|1,006,813
应付职工薪酬||1,800,941|882,311
应交税费||89,545|96,157
其他应付款||6,766,072|6,254,523
一年内到期的非流动负债||10,503,858|15,306,089
流动负债合计||57,841,472|56,006,229
非流动负债|||
长期借款||31,820,863|16,467,910
应付债券||6,500,000|6,500,000
长期应付款||3,063,348|2,876,964
租赁负债||52,938,427|51,955,400
预计负债||2,379,152|2,155,105
递延收益||352,730|355,457
其他非流动负债||1,528,569|1,981,139
非流动负债合计||98,583,089|82,291,975
负债合计||156,424,561|138,298,204
股东权益|||
股本||14,524,815|14,524,815
资本公积||30,618,680|30,618,680
其他综合收益||282,974|283,195
盈余公积||11,527,181|11,527,181
未分配利润||5,649,448|18,912,795
股东权益合计||62,603,098|75,866,666
负债及股东权益总计||219,027,659|214,164,870
