page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|242,822,213.78|318,071,698.13
结算备付金||
拆出资金||
交易性金融资产|713,337,220.37|1,511,952,428.77
衍生金融资产||
应收票据||
应收账款|9,813,767.19|5,527,695.03
应收款项融资||
预付款项|220,723,024.46|207,601,840.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,497,591.99|114,555,234.04
其中：应收利息||
应收股利||
买入返售金融资产||
page|107
存货|1,874,839,258.00|1,678,476,403.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|309,317,819.92|258,088,161.52
流动资产合计|3,487,350,895.71|4,094,273,461.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|69,388,254.76|75,300,467.59
其他权益工具投资|166,214,734.27|92,890,459.39
其他非流动金融资产||
投资性房地产|9,422,058.84|9,969,408.63
固定资产|4,191,708,023.44|2,954,372,457.67
在建工程|1,086,254,449.23|690,260,308.33
生产性生物资产|432,474,591.38|449,311,401.15
油气资产||
使用权资产|513,580,374.30|
无形资产|283,836,148.84|231,839,558.90
开发支出||
商誉|8,480,720.19|8,473,854.16
长期待摊费用|567,569,986.15|501,909,203.22
递延所得税资产||
其他非流动资产|147,936,754.44|141,916,491.14
非流动资产合计|7,476,866,095.84|5,156,243,610.18
资产总计|10,964,216,991.55|9,250,517,071.83
流动负债：||
短期借款|1,119,688,881.52|100,106,944.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|108
应付票据|100,000,000.00|
应付账款|811,500,941.25|649,470,145.82
预收款项||
合同负债|12,133,622.40|26,389,764.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|196,707,995.15|181,493,791.89
应交税费|3,742,203.90|3,319,316.08
其他应付款|1,128,244,786.72|955,897,073.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|143,084,872.20|22,609,688.40
其他流动负债||
流动负债合计|3,515,103,303.14|1,939,286,724.13
非流动负债：||
保险合同准备金||
长期借款|609,305,000.00|493,125,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|451,137,908.58|
长期应付款|5,783,400.00|37,113,400.00
长期应付职工薪酬||
预计负债||
递延收益|112,302,573.98|100,111,105.35
递延所得税负债|11,541,142.03|1,279,633.40
其他非流动负债||
非流动负债合计|1,190,070,024.59|631,629,138.75
负债合计|4,705,173,327.73|2,570,915,862.88
page|109
所有者权益：||
股本|403,880,000.00|403,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,487,879,637.37|1,487,861,204.55
减：库存股||
其他综合收益|53,426,303.26|17,835,260.92
专项储备||
盈余公积|201,940,000.00|201,940,000.00
一般风险准备||
未分配利润|4,111,917,723.19|4,568,084,743.48
归属于母公司所有者权益合计|6,259,043,663.82|6,679,601,208.95
少数股东权益||
所有者权益合计|6,259,043,663.82|6,679,601,208.95
负债和所有者权益总计|10,964,216,991.55|9,250,517,071.83
