page|84
项目|2020 年度|2019 年度
一、营业总收入|1,894,093,767.54|1,194,648,908.17
其中：营业收入|1,894,093,767.54|1,194,648,908.17
二、营业总成本|1,648,305,932.93|1,022,935,855.15
其中：营业成本|1,395,280,931.89|819,962,007.20
税金及附加|12,224,925.51|8,028,757.66
销售费用|35,667,808.92|29,568,041.10
管理费用|128,671,056.68|114,292,986.99
研发费用|72,894,656.53|52,563,209.36
财务费用|3,566,553.40|-1,479,147.16
其中：利息费用|4,586,376.54|1,040.18
利息收入|1,368,955.11|2,104,441.44
加：其他收益|3,727,428.46|10,570,592.60
投资收益（损失以“－”号填列）|11,760,304.70|9,570,467.23
其中：对联营企业和合营企业的投资收益|3,808,850.10|-2,956,222.32
公允价值变动收益（损失以“－”号填列）|2,189,210.45|1,082,007.34
信用减值损失（损失以“-”号填列）|-25,277,666.25|-24,113,189.50
资产减值损失（损失以“-”号填列）|-19,835,119.26|
资产处置收益（损失以“-”号填列）|2,624,162.76|-15,687.58
三、营业利润（亏损以“－”号填列）|220,976,155.47|168,807,243.11
加：营业外收入|194,390.21|2,931,377.98
减：营业外支出|1,440,380.10|214,555.77
四、利润总额（亏损总额以“－”号填列）|219,730,165.58|171,524,065.32
减：所得税费用|28,534,453.06|23,098,840.22
五、净利润（净亏损以“－”号填列）|191,195,712.52|148,425,225.10
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|191,195,712.52|148,425,225.10
（二）按所有权归属分类||
1.归属于母公司股东的净利润|173,271,336.95|136,178,647.31
2.少数股东损益|17,924,375.57|12,246,577.79
六、其他综合收益的税后净额|-631,809.31|0.00
归属母公司所有者的其他综合收益的税后净额|-631,809.31|0.00
page|85
项目|2020 年度|2019 年度
（二）将重分类进损益的其他综合收益|-631,809.31|0.00
1.权益法下可转损益的其他综合收益|-631,809.31|0.00
七、综合收益总额|190,563,903.21|148,425,225.10
归属于母公司所有者的综合收益总额|172,639,527.64|136,178,647.31
归属于少数股东的综合收益总额|17,924,375.57|12,246,577.79
八、每股收益：||
（一）基本每股收益|0.8839|0.7249
（二）稀释每股收益|0.8170|0.7249
