page|87
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,857,858,327.32|1,077,462,277.82
收到的税费返还|2,839,275.38|
收到其他与经营活动有关的现金|231,601,330.58|69,281,895.77
经营活动现金流入小计|2,092,298,933.28|1,146,744,173.59
购买商品、接受劳务支付的现金|564,344,804.82|221,589,587.05
支付给职工以及为职工支付的现金|890,918,279.70|678,803,870.96
支付的各项税费|105,251,992.26|65,207,113.17
支付其他与经营活动有关的现金|272,137,063.42|105,089,362.98
经营活动现金流出小计|1,832,652,140.20|1,070,689,934.16
经营活动产生的现金流量净额|259,646,793.08|76,054,239.43
二、投资活动产生的现金流量：||
取得投资收益收到的现金|9,072,006.26|12,577,850.68
处置固定资产、无形资产和其他长期资产收回的现金净额|10,310,831.57|6,986,326.70
收到其他与投资活动有关的现金|3,186,840,000.00|3,820,851,000.00
投资活动现金流入小计|3,206,222,837.83|3,840,415,177.38
购建固定资产、无形资产和其他长期资产支付的现金|238,406,948.63|204,476,572.51
支付其他与投资活动有关的现金|3,675,310,000.00|3,873,350,000.00
投资活动现金流出小计|3,913,716,948.63|4,077,826,572.51
投资活动产生的现金流量净额|-707,494,110.80|-237,411,395.13
三、筹资活动产生的现金流量：||
吸收投资收到的现金||483,505,300.00
取得借款收到的现金|521,887,212.00|9,960,277.92
筹资活动现金流入小计|521,887,212.00|493,465,577.92
偿还债务支付的现金|2,372,994.00|
分配股利、利润或偿付利息支付的现金|41,619,305.48|62,089,790.18
其中：子公司支付给少数股东的股利、利润||4,331,250.00
支付其他与筹资活动有关的现金|2,156,145.30|10,848,474.04
筹资活动现金流出小计|46,148,444.78|72,938,264.22
筹资活动产生的现金流量净额|475,738,767.22|420,527,313.70
四、汇率变动对现金及现金等价物的影响|-395,934.33|
page|88
项目|2020 年度|2019 年度
五、现金及现金等价物净增加额|27,495,515.17|259,170,158.00
加：期初现金及现金等价物余额|401,697,716.60|142,527,558.60
六、期末现金及现金等价物余额|429,193,231.77|401,697,716.60
