page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|439,788,090.12|414,521,464.60
交易性金融资产|751,751,134.16|261,132,007.34
应收票据|93,786,420.20|53,104,001.96
应收账款|402,604,898.62|430,344,302.22
预付款项|8,768,838.81|6,781,722.98
其他应收款|34,976,387.52|15,474,458.07
存货|513,910.97|16,969,488.67
合同资产|177,756,886.47|
其他流动资产|9,319,329.09|9,237,878.73
流动资产合计|1,919,265,895.96|1,207,565,324.57
非流动资产：||
长期股权投资|36,116,907.88|32,308,057.78
投资性房地产|45,596,793.89|26,716,353.48
固定资产|361,957,554.16|385,653,771.17
在建工程|111,660,989.16|54,198,662.00
无形资产|199,471,247.88|74,065,129.49
商誉|769,048.02|7,778,720.42
长期待摊费用|41,232,849.14|45,018,717.59
递延所得税资产|20,183,122.34|14,275,510.67
其他非流动资产|17,210,353.13|31,776,624.26
非流动资产合计|834,198,865.60|671,791,546.86
资产总计|2,753,464,761.56|1,879,356,871.43
流动负债：||
短期借款|69,250,586.08|10,534,946.29
应付账款|182,096,545.56|120,399,081.24
page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
预收款项||324,786,339.89
合同负债|378,342,291.05|
应付职工薪酬|225,433,621.13|176,897,625.57
应交税费|38,208,624.86|52,957,099.24
其他应付款|33,850,317.27|6,018,691.96
一年内到期的非流动负债|2,242,313.74|
其他流动负债|34,699,813.94|4,839,758.80
流动负债合计|964,124,113.63|696,433,542.99
非流动负债：||
长期借款|4,823,014.00|
应付债券|333,949,600.57|
预计负债|4,040,468.74|4,040,468.74
递延收益||646,649.86
递延所得税负债|328,381.57|170,611.28
非流动负债合计|343,141,464.88|4,857,729.88
负债合计|1,307,265,578.51|701,291,272.87
所有者权益：||
股本|196,030,000.00|196,030,000.00
其他权益工具|116,076,229.05|
资本公积|641,826,092.64|641,826,092.64
其他综合收益|-631,809.31|
专项储备|5,116,913.90|4,417,461.67
盈余公积|66,387,320.40|47,767,136.75
未分配利润|375,200,729.49|259,755,576.19
归属于母公司所有者权益合计|1,400,005,476.17|1,149,796,267.25
少数股东权益|46,193,706.88|28,269,331.31
所有者权益合计|1,446,199,183.05|1,178,065,598.56
负债和所有者权益总计|2,753,464,761.56|1,879,356,871.43
