page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|352,061,416.57|446,673,308.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|178,999,919.41|416,293,892.41
应收款项融资||
预付款项|140,077,904.45|240,698,106.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|571,509,831.43|111,141,027.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|21,708,949.62|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,256,001.28|9,195,492.76
流动资产合计|1,269,614,022.76|1,224,001,827.14
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|152,838,019.29|146,239,183.23
投资性房地产|49,463,814.93|51,330,683.01
固定资产|68,644,639.94|72,913,333.89
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,104,120.53|16,075,688.54
开发支出|1,746,873.07|10,799,741.65
商誉||10,814,763.41
长期待摊费用|1,376,752.30|3,447,958.47
递延所得税资产|84,743,864.92|69,746,462.48
其他非流动资产||
非流动资产合计|380,918,084.98|381,367,814.68
资产总计|1,650,532,107.74|1,605,369,641.82
流动负债：||
短期借款||15,027,912.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|145,179,778.68|167,327,293.05
预收款项||8,627,958.11
合同负债|18,359,430.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,465,321.53|2,159,386.49
page|76
应交税费|18,282,514.86|32,940,342.69
其他应付款|383,673,308.20|205,960,279.24
其中：应付利息|4,611,111.11|1,822,222.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,658.64|178,811.11
其他流动负债|1,101,565.85|2,479,702.03
流动负债合计|568,233,578.61|434,701,685.24
非流动负债：||
保险合同准备金||
长期借款|643,134,111.20|621,692,854.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,254,763.00|4,254,763.00
递延收益|1,866,024.00|400,000.00
递延所得税负债|1,965,961.12|2,134,350.00
其他非流动负债||
非流动负债合计|651,220,859.32|628,481,967.53
负债合计|1,219,454,437.93|1,063,183,652.77
所有者权益：||
股本|384,000,000.00|384,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|81,803,411.95|81,803,411.95
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|47,334,800.85|47,334,800.85
一般风险准备||
未分配利润|-94,311,736.37|10,783,074.21
归属于母公司所有者权益合计|418,826,476.43|523,921,287.01
少数股东权益|12,251,193.38|18,264,702.04
所有者权益合计|431,077,669.81|542,185,989.05
负债和所有者权益总计|1,650,532,107.74|1,605,369,641.82
