page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||799,486,866.27|433,787,894.11
结算备付金|||
拆出资金|||
交易性金融资产||130,759,890.41|
衍生金融资产|||
应收票据|||
应收账款||297,914,567.83|235,266,588.50
应收款项融资||131,642,653.36|107,217,895.11
预付款项||11,385,233.83|8,165,886.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,702,504.22|2,913,444.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||536,539,095.80|424,888,554.78
page|74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,132,971.49|18,262,873.49
流动资产合计||1,933,563,783.21|1,230,503,137.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||99,586,348.05|19,649,646.67
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,451,288,040.48|1,091,010,225.95
在建工程||152,801,999.68|404,854,991.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||197,898,112.44|170,557,245.80
开发支出||9,513,847.76|31,185,252.07
商誉||519,707,794.16|519,707,794.16
长期待摊费用||15,927,659.82|9,923,608.23
递延所得税资产||5,475,214.76|4,797,111.52
其他非流动资产||20,572,661.11|2,649,189.75
非流动资产合计||2,472,771,678.26|2,254,335,065.94
资产总计||4,406,335,461.47|3,484,838,203.28
流动负债：|||
短期借款||827,919,670.36|1,045,896,393.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||98,152,279.99|92,571,915.21
应付账款||197,779,987.42|202,389,920.92
预收款项|||550,358.96
合同负债||190,095.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,209,079.74|26,444,290.29
应交税费||36,998,626.86|21,762,987.62
其他应付款||79,360,326.89|10,696,135.37
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|75
持有待售负债|||
一年内到期的非流动负债||262,110,333.01|192,830,073.44
其他流动负债||11,658.08|
流动负债合计||1,525,732,057.89|1,593,142,074.99
非流动负债：|||
保险合同准备金|||
长期借款||992,946,635.89|841,663,435.97
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||22,941,777.87|21,325,322.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,015,888,413.76|862,988,758.29
负债合计||2,541,620,471.65|2,456,130,833.28
所有者权益（或股东权益）：|||
实收资本（或股本）||244,904,743.00|167,898,388.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||977,664,590.09|387,721,540.83
减：库存股||26,066,050.00|7,148,592.82
其他综合收益||-2,343,830.04|-1,963,799.42
专项储备|||
盈余公积||102,567,464.57|83,819,560.72
一般风险准备|||
未分配利润||526,776,267.71|365,470,356.36
归属于母公司所有者权益（或股东权益）合计||1,823,503,185.33|995,797,453.67
少数股东权益||41,211,804.49|32,909,916.33
所有者权益（或股东权益）合计||1,864,714,989.82|1,028,707,370.00
负债和所有者权益（或股东权益）总计||4,406,335,461.47|3,484,838,203.28
