page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|630,671,141.04|329,241,637.78
结算备付金||
拆出资金||
交易性金融资产|20,196,000.00|
衍生金融资产||
应收票据||
应收账款|142,194,504.28|100,481,186.64
应收款项融资|1,295,688.00|419,320.14
预付款项|986,185.62|1,375,108.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,120,232.19|9,247,587.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,037,245.89|95,211,786.93
合同资产|59,435,994.85|48,852,487.13
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,801,231.74|15,246,170.96
流动资产合计|962,738,223.61|600,075,285.60
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|187,826.80|187,826.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产|25,230,547.57|22,623,928.22
固定资产|152,665,809.48|168,254,081.94
在建工程|7,883,508.78|
生产性生物资产||
油气资产||
使用权资产|1,214,354.54|
无形资产|38,935,019.91|40,046,032.65
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,175,202.71|7,737,861.51
其他非流动资产||53,306,030.00
非流动资产合计|234,292,269.79|292,155,761.12
资产总计|1,197,030,493.40|892,231,046.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,718,825.90|43,865,822.27
应付账款|170,171,853.94|142,936,184.78
预收款项||
合同负债|142,880,680.23|144,113,641.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,814,031.96|13,407,852.22
page|88
应交税费|26,973,770.81|17,617,461.78
其他应付款|42,943,129.14|60,391,124.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|775,275.32|
其他流动负债||
流动负债合计|435,277,567.30|422,332,086.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|542,387.93|
长期应付款||
长期应付职工薪酬||
预计负债|12,062,600.00|10,931,800.00
递延收益|925,892.63|2,082,398.25
递延所得税负债||
其他非流动负债||
非流动负债合计|13,530,880.56|13,014,198.25
负债合计|448,808,447.86|435,346,285.07
所有者权益：||
股本|266,786,667.00|200,090,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|158,509,614.37|8,466,259.31
减：库存股||
其他综合收益|994,447.10|228,590.48
专项储备|4,619,703.12|4,262,571.46
page|89
盈余公积|50,007,492.25|42,436,036.46
一般风险准备||
未分配利润|267,304,121.70|201,401,303.94
归属于母公司所有者权益合计|748,222,045.54|456,884,761.65
少数股东权益||
所有者权益合计|748,222,045.54|456,884,761.65
负债和所有者权益总计|1,197,030,493.40|892,231,046.72
