page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|503,282,686.47|503,957,105.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|415,968,506.48|
衍生金融资产|||
应收票据|七、4|85,069,007.22|28,607,758.32
应收账款|七、5|864,655,344.82|772,969,713.95
应收款项融资|七、6|154,724,829.54|159,427,534.73
预付款项|七、7|40,032,342.04|1,725,400.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|80,723,521.66|61,069,916.11
page|77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|374,298,172.41|385,078,173.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|28,490,975.38|
其他流动资产|七、13|25,871,511.99|36,031,835.87
流动资产合计||2,573,116,898.01|1,948,867,439.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|19,174,899.62|
长期股权投资|七、17|141,000,000.00|
其他权益工具投资|七、18|15,850,000.00|15,850,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,254,281,929.17|1,199,870,801.22
在建工程|七、22|275,604,978.84|88,573,872.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|97,708,221.98|35,981,356.97
开发支出|七、27||965,791.90
商誉|七、28|1,030,455,350.63|1,030,455,350.63
长期待摊费用|七、29|13,664,617.58|25,583,796.72
递延所得税资产|七、30|58,779,077.34|51,663,335.82
其他非流动资产|七、31|84,120,255.64|84,462,605.79
非流动资产合计||2,990,639,330.80|2,533,406,911.07
资产总计||5,563,756,228.81|4,482,274,350.16
流动负债：|||
短期借款|七、32|379,273,509.88|519,785,766.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|399,263,679.22|373,297,464.96
应付账款|七、36|643,134,238.58|672,511,326.26
预收款项|七、37||3,551,890.48
合同负债|七、38|6,099,739.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|42,220,317.71|40,635,581.13
应交税费|七、40|13,131,167.79|36,699,833.78
其他应付款|七、41|5,550,302.44|5,844,764.61
page|78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|151,645,776.28|44,914,889.60
其他流动负债|七、44|250,417.45|
流动负债合计||1,640,569,149.01|1,697,241,517.11
非流动负债：|||
保险合同准备金|||
长期借款|七、45|289,078,800.00|190,550,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|14,012,775.90|32,673,864.02
长期应付职工薪酬|七、49||5,316,597.02
预计负债|||
递延收益|七、51|67,938,837.83|58,879,156.92
递延所得税负债|七、30|50,614,246.22|31,531,960.65
其他非流动负债|||
非流动负债合计||421,644,659.95|318,951,578.61
负债合计||2,062,213,808.96|2,016,193,095.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|511,012,097.00|315,038,283.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,008,409,512.26|1,376,795,465.11
减：库存股|||
其他综合收益|七、57|-14,028,708.75|2,758,811.04
专项储备|||
盈余公积|七、59|69,013,235.73|60,279,091.45
一般风险准备|||
未分配利润|七、60|927,136,283.61|711,209,603.84
归属于母公司所有者权益（或股东权益）合计||3,501,542,419.85|2,466,081,254.44
少数股东权益|||
所有者权益（或股东权益）合计||3,501,542,419.85|2,466,081,254.44
负债和所有者权益（或股东权益）总计||5,563,756,228.81|4,482,274,350.16
