page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|336,874,220.24|385,287,334.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|142,616,600.00|102,505,200.00
page|75
应收账款|123,473,412.37|109,701,228.91
应收款项融资||
预付款项|6,127,832.05|12,825,688.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,730,685.54|7,779,560.00
其中：应收利息||390,693.49
应收股利||
买入返售金融资产||
存货|287,482,079.87|369,612,140.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,351,860.19|155,614,108.37
流动资产合计|913,656,690.26|1,143,325,260.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|253,517,111.85|224,414,137.37
在建工程|638,815.27|20,038,254.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,769,318.92|7,098,307.92
开发支出||
page|76
商誉||
长期待摊费用|202,851.47|192,097.36
递延所得税资产|5,116,506.15|2,692,206.95
其他非流动资产|40,662,240.69|26,078,629.80
非流动资产合计|306,906,844.35|280,513,634.08
资产总计|1,220,563,534.61|1,423,838,894.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|20,591,802.60|53,574,160.80
应付账款|69,323,094.35|78,512,737.84
预收款项|338,000.00|16,094,689.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,950,791.68|22,560,385.36
应交税费|18,477,267.94|4,345,415.00
其他应付款|861,083.47|167,717.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|143,542,040.04|175,255,105.93
非流动负债：||
page|77
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|143,542,040.04|175,255,105.93
所有者权益：||
股本|180,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|343,462,191.74|628,065,191.74
减：库存股||
其他综合收益||
专项储备||
盈余公积|64,935,274.52|58,743,803.77
一般风险准备||
未分配利润|488,624,028.31|441,774,793.00
归属于母公司所有者权益合计|1,077,021,494.57|1,248,583,788.51
少数股东权益||
所有者权益合计|1,077,021,494.57|1,248,583,788.51
负债和所有者权益总计|1,220,563,534.61|1,423,838,894.44
