page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|254,353,114.68|606,455,035.15
结算备付金||
拆出资金||
交易性金融资产|87,950,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|50,316,403.63|161,142,074.49
应收账款|591,525,252.73|592,901,471.31
应收款项融资|159,768,949.70|
预付款项|57,881,918.22|50,379,220.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,464,405.42|217,964,927.68
其中：应收利息|1,733,431.59|663,716.19
应收股利||
买入返售金融资产||
存货|127,632,434.07|131,954,736.02
合同资产||
持有待售资产||
page|87
一年内到期的非流动资产||
其他流动资产|63,812,035.66|80,551,003.05
流动资产合计|1,482,704,514.11|1,841,348,468.29
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||61,452,000.00
其他债权投资||
持有至到期投资||
长期应收款|27,140,416.03|36,208,030.78
长期股权投资|18,869,818.09|
其他权益工具投资|37,544,442.86|
其他非流动金融资产||
投资性房地产||
固定资产|1,886,648,168.22|1,994,053,908.75
在建工程|33,538,336.16|58,953,202.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|144,410,791.28|147,075,818.06
开发支出||
商誉||
长期待摊费用|13,752,951.81|36,635,978.87
递延所得税资产|53,620,397.84|31,952,110.12
其他非流动资产|11,377,830.43|21,665,647.18
非流动资产合计|2,226,903,152.72|2,387,996,695.85
资产总计|3,709,607,666.83|4,229,345,164.14
流动负债：||
短期借款|408,672,242.30|616,679,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|88
应付票据|153,166,791.26|141,781,642.20
应付账款|319,125,419.98|324,954,285.39
预收款项|8,868,911.72|28,539,301.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,003,263.14|4,123,590.97
应交税费|3,385,056.36|3,794,213.08
其他应付款|36,857,020.13|78,145,587.30
其中：应付利息||5,162,417.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|223,971,065.82|139,086,458.71
其他流动负债||
流动负债合计|1,158,049,770.71|1,337,104,279.48
非流动负债：||
保险合同准备金||
长期借款|142,000,000.00|313,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|262,631,210.36|322,071,714.47
长期应付职工薪酬||
预计负债||
递延收益|40,250,223.11|34,493,774.21
递延所得税负债||
其他非流动负债||
非流动负债合计|444,881,433.47|669,565,488.68
负债合计|1,602,931,204.18|2,006,669,768.16
page|89
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,485,173,291.57|1,485,173,291.57
减：库存股||
其他综合收益|-17,722,381.37|4,380,541.37
专项储备||
盈余公积|64,350,761.61|64,350,761.61
一般风险准备||
未分配利润|405,462,819.84|502,516,497.97
归属于母公司所有者权益合计|2,097,264,491.65|2,216,421,092.52
少数股东权益|9,411,971.00|6,254,303.46
所有者权益合计|2,106,676,462.65|2,222,675,395.98
负债和所有者权益总计|3,709,607,666.83|4,229,345,164.14
