page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||62,614,581.64|90,967,345.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||2,409,700.00
应收账款||54,333,621.30|61,758,330.99
应收款项融资|||
预付款项||9,137,880.13|26,284,231.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,830,166.05|11,604,360.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,562,170,624.25|1,484,736,889.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||38,376,730.57|36,735,531.11
流动资产合计||1,729,463,603.94|1,714,496,389.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||206,867,612.25|208,367,612.25
投资性房地产||39,330,700.85|
固定资产||184,039,524.44|195,320,252.81
在建工程|||27,850,404.73
生产性生物资产||6,557,441.05|8,711,019.05
油气资产|||
使用权资产|||
无形资产||99,472,047.32|110,291,346.73
开发支出|||
商誉|||
长期待摊费用||15,659,426.34|23,935,435.05
递延所得税资产|||
page|63
其他非流动资产|||
非流动资产合计||551,926,752.25|574,476,070.62
资产总计||2,281,390,356.19|2,288,972,460.23
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||76,918,614.37|25,938,226.29
预收款项||336,111.12|14,228,755.31
合同负债||8,773,090.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,689,420.64|4,808,194.60
应交税费||7,709,042.14|11,086,068.69
其他应付款||38,605,352.83|36,670,750.41
其中：应付利息|||
应付股利||555,165.00|555,165.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,004,572.11|
流动负债合计||140,036,203.93|92,731,995.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,990,352.42|4,884,560.97
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,990,352.42|4,884,560.97
负债合计||147,026,556.35|97,616,556.27
所有者权益（或股东权益）：|||
实收资本（或股本）||1,123,726,830.00|1,123,726,830.00
其他权益工具|||
其中：优先股|||
永续债|||
page|64
资本公积||2,681,415,554.88|2,681,415,554.88
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||83,578,727.97|83,578,727.97
一般风险准备|||
未分配利润||-1,741,861,805.01|-1,685,458,630.22
归属于母公司所有者权益（或股东权益）合计||2,146,859,307.84|2,203,262,482.63
少数股东权益||-12,495,508.00|-11,906,578.67
所有者权益（或股东权益）合计||2,134,363,799.84|2,191,355,903.96
负债和所有者权益（或股东权益）总计||2,281,390,356.19|2,288,972,460.23
