page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,451,062,502.13|1,699,696,349.68
结算备付金||
拆出资金||
交易性金融资产|516,629,426.33|284,075,486.67
衍生金融资产||
应收票据|54,162,455.44|85,577,019.31
应收账款|386,732,406.20|651,354,479.71
应收款项融资||7,300,000.00
预付款项|296,498,933.95|338,838,248.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,261,331.52|97,148,456.40
其中：应收利息||
应收股利||
买入返售金融资产||
page|70
存货|609,471,327.00|714,465,607.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,483,570.55|41,276,988.41
流动资产合计|3,378,301,953.12|3,919,732,635.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,430,474.99|27,275,608.49
其他权益工具投资|258,999,060.00|24,750,000.00
其他非流动金融资产||
投资性房地产|30,576,580.66|17,708,880.04
固定资产|956,839,884.83|1,087,261,086.28
在建工程|84,663,858.29|72,850,079.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|311,790,468.84|330,380,072.67
开发支出||
商誉|1,894,224,863.54|1,894,224,863.54
长期待摊费用|46,925,314.06|42,932,771.66
递延所得税资产|31,042,154.19|52,290,387.90
其他非流动资产|126,096,331.46|64,889,693.22
非流动资产合计|3,766,588,990.86|3,614,563,443.38
资产总计|7,144,890,943.98|7,534,296,078.69
流动负债：||
短期借款|606,726,411.34|581,976,181.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|71
应付票据|249,852,511.36|320,854,052.62
应付账款|215,109,997.29|333,348,377.97
预收款项||201,348,876.02
合同负债|69,375,544.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,742,175.32|43,986,862.22
应交税费|40,090,524.20|42,650,034.39
其他应付款|65,613,164.03|87,957,762.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|241,279,683.54|110,172,958.00
其他流动负债|8,576,035.00|
流动负债合计|1,533,366,046.30|1,722,295,104.99
非流动负债：||
保险合同准备金||
长期借款|305,688,705.00|436,418,134.38
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|140,419,641.02|140,172,909.00
长期应付职工薪酬||
预计负债|33,865,763.18|13,704,111.86
递延收益|4,744,410.78|5,106,617.31
递延所得税负债|20,128,633.86|43,584,741.12
其他非流动负债||
非流动负债合计|504,847,153.84|638,986,513.67
负债合计|2,038,213,200.14|2,361,281,618.66
page|72
所有者权益：||
股本|1,235,983,020.00|1,235,983,020.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,331,347,500.04|3,341,378,051.93
减：库存股||
其他综合收益|-64,735,802.94|501,392.38
专项储备||
盈余公积|90,524,500.41|90,139,684.07
一般风险准备||
未分配利润|487,970,618.94|240,665,090.17
归属于母公司所有者权益合计|5,081,089,836.45|4,908,667,238.55
少数股东权益|25,587,907.39|264,347,221.48
所有者权益合计|5,106,677,743.84|5,173,014,460.03
负债和所有者权益总计|7,144,890,943.98|7,534,296,078.69
