page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|466,100,531.38|313,580,499.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|497,281.00|650,000.00
应收账款|27,512,329.53|18,663,617.18
应收款项融资||
预付款项|19,103,208.24|17,316,269.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,428,158.40|15,865,430.41
其中：应收利息||
应收股利||
买入返售金融资产||
page|64
存货|247,518,874.72|81,662,182.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,144,425.37|170,790,170.42
流动资产合计|970,304,808.64|618,528,169.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|77,588,613.03|66,459,044.84
其他权益工具投资||
其他非流动金融资产|48,261,920.00|53,297,251.00
投资性房地产|133,078,900.41|62,868,425.22
固定资产|521,986,889.70|164,033,216.60
在建工程||240,909,993.18
生产性生物资产||
油气资产||
使用权资产|305,724,535.34|
无形资产|66,060,308.61|54,768,078.25
开发支出||
商誉|7,706,196.29|
长期待摊费用|53,880,371.56|11,584,912.12
递延所得税资产|23,174,490.44|17,569,593.29
其他非流动资产|8,391,750.56|35,699,741.58
非流动资产合计|1,245,853,975.94|707,190,256.08
资产总计|2,216,158,784.58|1,325,718,425.36
流动负债：||
短期借款|490,493,648.84|248,715,600.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|65
应付票据||
应付账款|191,494,096.40|20,693,358.97
预收款项|2,316,070.09|2,252,659.78
合同负债|50,287,937.52|9,854,668.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,156,991.60|40,653,283.03
应交税费|3,017,034.72|9,370,633.79
其他应付款|93,014,670.89|91,188,773.85
其中：应付利息||
应付股利|689,133.15|657,320.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,973,015.28|
其他流动负债|3,984,947.19|
流动负债合计|905,738,412.53|422,728,978.17
非流动负债：||
保险合同准备金||
长期借款|200,258,333.33|
应付债券||
其中：优先股||
永续债||
租赁负债|261,791,508.61|
长期应付款|5,166,000.00|7,617,500.00
长期应付职工薪酬|7,746,761.08|480,287.15
预计负债||
递延收益|4,597,500.00|1,600,000.00
递延所得税负债|7,303,714.16|
其他非流动负债||
非流动负债合计|486,863,817.18|9,697,787.15
负债合计|1,392,602,229.71|432,426,765.32
page|66
所有者权益：||
股本|236,747,901.00|236,747,901.00
其他权益工具||
其中：优先股||
永续债||
资本公积|398,207,209.02|394,707,209.02
减：库存股||
其他综合收益||
专项储备||
盈余公积|49,465,256.24|49,465,256.24
一般风险准备||
未分配利润|133,890,101.80|210,578,439.05
归属于母公司所有者权益合计|818,310,468.06|891,498,805.31
少数股东权益|5,246,086.81|1,792,854.73
所有者权益合计|823,556,554.87|893,291,660.04
负债和所有者权益总计|2,216,158,784.58|1,325,718,425.36
