page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|527,338,539.92|379,675,547.34
结算备付金||
拆出资金||
交易性金融资产|1,415,294,109.24|1,629,759,374.37
衍生金融资产||
应收票据|204,793,653.52|4,700,000.00
应收账款|301,083,871.98|315,483,766.87
应收款项融资|143,372,203.84|68,389,805.95
预付款项|141,398,297.16|95,888,787.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,927,700.76|16,901,287.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|469,682,754.22|590,305,882.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,804,613.68|64,700,102.23
流动资产合计|3,254,695,744.32|3,165,804,553.10
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||
长期股权投资|862,333,563.85|1,074,614,867.62
其他权益工具投资|314,254,046.46|483,094,539.55
其他非流动金融资产||
投资性房地产||
固定资产|2,266,925,531.98|2,064,411,043.76
在建工程|24,928,989.51|360,612,003.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|353,931,231.15|386,844,797.33
开发支出||
商誉|275,946.90|275,946.90
长期待摊费用||
递延所得税资产|59,953,516.21|15,513,938.69
其他非流动资产|9,918,326.40|1,229,865.94
非流动资产合计|3,892,521,152.46|4,386,597,003.68
资产总计|7,147,216,896.78|7,552,401,556.78
流动负债：||
短期借款|864,753,810.72|1,361,775,589.28
向中央银行借款||
拆入资金||
交易性金融负债|649,761.00|
衍生金融负债||
应付票据||40,000,000.00
应付账款|271,400,701.60|241,973,887.11
预收款项||20,300,590.66
合同负债|24,652,857.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,761,929.33|19,172,703.77
page|68
应交税费|60,118,336.25|10,922,314.04
其他应付款|112,640,392.90|120,523,775.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|190,019,523.08|74,353,835.27
其他流动负债|36,768,098.54|29,764,960.76
流动负债合计|1,586,765,410.81|1,918,787,656.26
非流动负债：||
保险合同准备金||
长期借款|588,200,000.00|362,600,000.00
应付债券|285,610,236.70|564,619,660.22
其中：优先股||
永续债||
租赁负债||
长期应付款|5,349,945.60|5,349,945.60
长期应付职工薪酬||
预计负债||30,000,000.00
递延收益|121,790,469.77|100,279,308.17
递延所得税负债|171,197,565.11|220,885,809.59
其他非流动负债||
非流动负债合计|1,172,148,217.18|1,283,734,723.58
负债合计|2,758,913,627.99|3,202,522,379.84
所有者权益：||
股本|943,665,009.00|943,665,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|32,753,551.95|25,142,111.93
减：库存股||
其他综合收益|-56,689,992.63|71,488,990.76
专项储备|6,003,013.97|5,650,911.20
page|69
盈余公积|500,994,584.23|500,994,584.23
一般风险准备||
未分配利润|2,876,891,542.56|2,701,858,276.28
归属于母公司所有者权益合计|4,303,617,709.08|4,248,799,883.40
少数股东权益|84,685,559.71|101,079,293.54
所有者权益合计|4,388,303,268.79|4,349,879,176.94
负债和所有者权益总计|7,147,216,896.78|7,552,401,556.78
