page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|238,579,104.96|214,725,791.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|13,000,000.00|
page|58
以公允价值计量且其变动计入当期损益的金融资产|||25,077,600.00
衍生金融资产|||
应收票据|七、4|89,467,175.28|124,218,048.63
应收账款|七、5|512,845,407.37|283,037,863.76
应收款项融资|七、6|55,473,249.03|
预付款项|七、7|19,500,552.77|13,058,437.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,677,674.74|2,637,087.65
其中：应收利息|七、8|145,603.84|191,811.67
应收股利|||
买入返售金融资产|||
存货|七、9|455,416,358.02|230,228,285.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,236,540.49|29,745,020.87
流动资产合计||1,407,196,062.66|922,728,134.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||35,900,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|80,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|558,023,827.39|460,035,553.75
在建工程|七、22|7,561,502.41|9,269,190.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|177,843,965.27|68,805,898.03
开发支出|||
商誉|七、28|188,163,770.01|98,862,924.82
长期待摊费用|七、29|10,270,837.88|7,330,641.26
递延所得税资产|七、30|17,491,569.48|7,948,934.41
其他非流动资产|七、31|6,604,949.18|3,024,031.06
非流动资产合计||1,045,960,421.62|691,177,173.79
资产总计||2,453,156,484.28|1,613,905,308.75
流动负债：|||
短期借款|七、32|447,390,166.67|166,700,000.00
向中央银行借款|||
拆入资金|||
page|59
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|88,949,164.16|66,710,128.80
应付账款|七、36|303,010,254.22|136,856,044.91
预收款项|七、37|8,111,756.28|3,747,023.87
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|27,383,117.92|14,569,387.38
应交税费|七、40|16,195,780.32|13,264,146.17
其他应付款|七、41|187,270,018.16|22,857,009.68
其中：应付利息|七、41|801,212.46|306,634.82
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,500,000.00|10,000,000.00
其他流动负债|七、44|9,360,000.00|
流动负债合计||1,100,170,257.73|434,703,740.81
非流动负债：|||
保险合同准备金|||
长期借款|七、45|37,500,000.00|90,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|31,075,389.18|18,984,563.83
递延所得税负债|七、30|19,195,299.57|3,761,640.00
其他非流动负债|||
非流动负债合计||87,770,688.75|112,746,203.83
负债合计||1,187,940,946.48|547,449,944.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|216,971,200.00|218,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|274,988,297.92|288,343,957.92
减：库存股|七、56|72,414,061.20|75,562,008.56
其他综合收益|七、57|791,916.53|525,142.91
专项储备|||
盈余公积|七、59|63,908,932.45|59,810,048.04
page|60
一般风险准备|||
未分配利润|七、60|576,370,260.89|488,288,273.62
归属于母公司所有者权益（或股东权益）合计||1,060,616,546.59|980,005,413.93
少数股东权益||204,598,991.21|86,449,950.18
所有者权益（或股东权益）合计||1,265,215,537.80|1,066,455,364.11
负债和所有者权益（或股东权益）总计||2,453,156,484.28|1,613,905,308.75
