page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|915,745,413.95|905,825,383.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5||
应收款项融资|||
预付款项|七、7||280,000.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,444,068.63|16,041,771.39
其中：应收利息|||368,002.11
应收股利|||
买入返售金融资产|||
存货|七、9|705,028.79|1,104,008.00
持有待售资产|七、10|16,400.00|
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||952,910,911.37|923,251,163.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|10,882,311.61|1,088,144.86
固定资产|七、20|5,469,748,293.01|5,688,643,668.55
在建工程|七、21|27,501,773.00|936,484.17
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|19,874,124.96|14,146,934.69
开发支出|||
page|53
商誉|||
长期待摊费用|七、28|4,819,149.08|6,247,966.38
递延所得税资产|七、29|25,973,005.43|26,807,275.13
其他非流动资产|七、30||6,000,000.00
非流动资产合计||5,558,798,657.09|5,743,870,473.78
资产总计||6,511,709,568.46|6,667,121,636.84
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|6,261,270.75|11,522,384.60
预收款项|七、36|1,834,126.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|12,211,669.47|12,667,648.87
应交税费|七、38|21,857,536.20|44,339,214.86
其他应付款|七、39|282,120,685.59|336,109,164.52
其中：应付利息||2,948,183.01|3,214,960.79
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|256,000,000.00|280,000,000.00
其他流动负债|||
流动负债合计||580,285,288.99|684,638,412.85
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,910,012,005.73|2,112,012,005.73
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|35,000,000.00|46,000,000.00
长期应付职工薪酬|七、47|3,471,334.94|3,073,820.97
预计负债|||
递延收益|七、49|221,568.00|230,784.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,948,704,908.67|2,161,316,610.70
负债合计||2,528,990,197.66|2,845,955,023.55
所有者权益（或股东权益）：|||
page|54
实收资本（或股本）|七、51|1,350,395,121.00|1,350,395,121.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|626,345,590.79|626,345,590.79
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|227,624,467.96|208,138,262.01
一般风险准备|||
未分配利润|七、58|1,452,925,716.20|1,308,651,440.42
归属 于母公司所有 者权益（或股东权益）合计||3,657,290,895.95|3,493,530,414.22
少数股东权益||325,428,474.85|327,636,199.07
所 有 者 权 益 （ 或 股 东 权益）合计||3,982,719,370.80|3,821,166,613.29
负债和所有者权益（或股东权益）总计||6,511,709,568.46|6,667,121,636.84
