page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|299,079,177.17|202,232,089.97
结算备付金||
拆出资金||
交易性金融资产|136,100,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|82
应收票据|8,861,949.42|23,160,948.08
应收账款|304,662,935.07|337,770,300.97
应收款项融资||
预付款项|18,534,540.67|16,976,002.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,523,004.92|47,193,922.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,685,225.44|115,120,110.68
合同资产||
持有待售资产||
一年内到期的非流动资产|6,100,000.00|100,000.00
其他流动资产|29,554,643.89|133,577,564.55
流动资产合计|942,101,476.58|876,130,939.30
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||226,265,124.75
其他债权投资||
持有至到期投资||
长期应收款|8,650,000.00|21,000,000.00
长期股权投资|74,752,357.61|92,800,192.15
其他权益工具投资|199,085,500.12|
其他非流动金融资产|20,000,000.00|
投资性房地产|38,093,823.44|39,381,924.92
固定资产|92,421,588.66|94,386,939.97
在建工程|180,383,244.31|180,347,497.48
生产性生物资产||
油气资产||
使用权资产|67,261,044.89|
无形资产|438,370,995.42|340,116,375.49
page|83
开发支出||
商誉|135,885,585.66|135,885,585.66
长期待摊费用|571,200.00|9,344.65
递延所得税资产|50,961,278.39|13,718,594.84
其他非流动资产|1,688,000.00|114,181,736.77
非流动资产合计|1,308,124,618.50|1,258,093,316.68
资产总计|2,250,226,095.08|2,134,224,255.98
流动负债：||
短期借款|40,000,000.00|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|65,787,038.40|62,266,349.41
预收款项|5,940,928.00|8,340,824.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,509,358.06|41,493,340.93
应交税费|41,546,598.54|19,178,073.73
其他应付款|30,256,609.08|29,636,770.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,688,979.79|
其他流动负债||
流动负债合计|239,729,511.87|230,915,359.11
page|84
非流动负债：||
保险合同准备金||
长期借款|6,750,000.00|8,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|61,923,728.68|
长期应付款|3,300,000.00|3,300,000.00
长期应付职工薪酬||
预计负债||
递延收益|386,949,304.42|379,195,634.95
递延所得税负债||
其他非流动负债|11,237.20|36,053.87
非流动负债合计|458,934,270.30|391,031,688.82
负债合计|698,663,782.17|621,947,047.93
所有者权益：||
股本|263,053,100.00|263,053,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|659,718,393.92|659,399,962.96
减：库存股|67,008,834.02|67,008,834.02
其他综合收益|-21,955,046.96|34,987,756.52
专项储备||
盈余公积|59,134,120.18|59,134,120.18
一般风险准备||
未分配利润|425,808,873.55|382,423,024.12
归属于母公司所有者权益合计|1,318,750,606.67|1,331,989,129.76
少数股东权益|232,811,706.24|180,288,078.29
所有者权益合计|1,551,562,312.91|1,512,277,208.05
负债和所有者权益总计|2,250,226,095.08|2,134,224,255.98
