page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||895,684,690.37|1,195,826,256.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||20,998,373.09
应收账款||610,512,873.23|979,501,442.55
应收款项融资||309,904,208.88|395,430,757.60
预付款项||222,217,272.98|350,783,980.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||577,229,662.46|590,870,064.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,383,657,650.03|5,947,199,932.08
合同资产||1,567,398,036.03|
持有待售资产|||
一年内到期的非流动资产||7,611,200.35|
其他流动资产||49,188,417.24|52,976,100.83
流动资产合计||9,623,404,011.57|9,533,586,907.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||163,369,239.65|
长期股权投资||32,558,022.08|29,254,874.68
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||2,989,262.92
固定资产||3,927,383,067.75|4,005,540,064.50
在建工程||873,866,419.21|718,509,947.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||636,523,314.08|656,248,134.30
page|94
开发支出|||
商誉||516,096,726.24|516,096,726.24
长期待摊费用||10,349,533.49|8,701,517.92
递延所得税资产||38,466,106.34|44,931,268.73
其他非流动资产||7,892,342.64|33,706,263.50
非流动资产合计||6,206,504,771.48|6,015,978,060.08
资产总计||15,829,908,783.05|15,549,564,967.67
流动负债：|||
短期借款||2,135,975,477.88|2,778,919,245.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||219,409,058.43|330,879,010.45
应付账款||1,527,026,377.84|1,210,701,235.82
预收款项|||403,242,746.06
合同负债||379,695,626.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,048,306.99|37,210,414.21
应交税费||123,324,866.69|139,734,695.34
其他应付款||258,656,449.17|157,549,766.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||528,774,583.07|686,188,531.41
其他流动负债||175,752,945.86|60,000.00
流动负债合计||5,380,663,691.94|5,744,485,644.45
非流动负债：|||
保险合同准备金|||
长期借款||1,707,224,974.75|1,344,883,949.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||133,641,835.97|152,640,749.55
长期应付职工薪酬|||
预计负债|||
递延收益||28,376,428.68|25,647,857.28
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,869,243,239.40|1,523,172,556.53
负债合计||7,249,906,931.34|7,267,658,200.98
所有者权益（或股东权益）：|||
page|95
实收资本（或股本）||1,805,053,109.00|1,397,733,148.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,543,437,971.73|5,950,757,932.73
减：库存股||183,165,498.10|183,165,498.10
其他综合收益|||
专项储备|||
盈余公积||285,230,673.39|249,711,917.87
一般风险准备|||
未分配利润||1,107,391,222.99|844,814,893.49
归属于母公司所有者权益（或股东权益）合计||8,557,947,479.01|8,259,852,393.99
少数股东权益||22,054,372.70|22,054,372.70
所有者权益（或股东权益）合计||8,580,001,851.71|8,281,906,766.69
负债和所有者权益（或股东权益）总计||15,829,908,783.05|15,549,564,967.67
