page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|507,684,896.65|526,613,501.35
结算备付金||
拆出资金||
交易性金融资产|61,243,681.43|66,500,000.00
衍生金融资产||
应收票据||
应收账款|232,605,266.00|226,175,778.07
应收款项融资||
预付款项|4,706,968.90|14,378,399.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,600,435.53|23,940,996.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,685,313.86|7,686,950.82
合同资产|8,531,730.58|10,425,834.99
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,574,763.34|11,830,221.42
流动资产合计|856,633,056.29|887,551,682.21
非流动资产：||
发放贷款和垫款||
债权投资|32,393,333.33|31,193,333.33
其他债权投资||
长期应收款||
长期股权投资|51,785,630.29|50,900,196.58
其他权益工具投资|26,575,962.18|26,125,962.18
其他非流动金融资产||
投资性房地产||
固定资产|31,195,513.43|34,739,598.25
在建工程|183,305.35|426,445.19
生产性生物资产||
油气资产||
使用权资产|26,162,741.37|
无形资产|110,012,981.12|115,575,151.61
开发支出|638,352.60|2,334,982.77
商誉|97,751,956.91|123,573,864.60
长期待摊费用|7,206,047.84|6,269,344.34
page|91
递延所得税资产|38,474,733.59|49,057,930.39
其他非流动资产|442,846.96|14,320,545.12
非流动资产合计|422,823,404.97|454,517,354.36
资产总计|1,279,456,461.26|1,342,069,036.57
流动负债：||
短期借款|145,206,020.83|198,113,435.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|85,505,720.93|80,207,208.27
预收款项|1,224,000.00|
合同负债|140,766,167.81|135,031,521.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,936,724.79|34,205,657.19
应交税费|17,689,704.55|13,148,820.84
其他应付款|29,359,319.87|34,769,513.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,818,377.52|22,437,756.11
其他流动负债|1,921,200.38|2,476,128.41
流动负债合计|466,427,236.68|520,390,041.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|19,211,634.89|
长期应付款||
长期应付职工薪酬||
预计负债|290,084.00|1,747,067.08
递延收益|28,889,583.33|29,754,583.33
递延所得税负债|927,452.38|1,099,939.12
其他非流动负债||2,400,000.00
非流动负债合计|49,318,754.60|35,001,589.53
page|92
负债合计|515,745,991.28|555,391,630.84
所有者权益：||
股本|633,663,422.00|634,103,422.00
其他权益工具||
其中：优先股||
永续债||
资本公积|981,741,239.13|1,000,037,786.95
减：库存股|2,640,000.00|4,400,000.00
其他综合收益||
专项储备||
盈余公积|23,961,433.20|23,961,433.20
一般风险准备||
未分配利润|-969,560,670.22|-977,960,757.81
归属于母公司所有者权益合计|667,165,424.11|675,741,884.34
少数股东权益|96,545,045.87|110,935,521.39
所有者权益合计|763,710,469.98|786,677,405.73
负债和所有者权益总计|1,279,456,461.26|1,342,069,036.57
