page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|452,927,449.94|157,046,746.03
结算备付金||
拆出资金||
交易性金融资产||
page|100
衍生金融资产||
应收票据|43,915,898.67|3,997,500.00
应收账款|96,326,470.35|193,484,664.08
应收款项融资|1,894,566.19|28,911,846.78
预付款项|446,002.21|273,444.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|182,753.05|693,746.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|74,225,178.95|83,926,492.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,633,683.50|
流动资产合计|673,552,002.86|468,334,440.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|83,112,548.22|93,537,349.87
在建工程|774,336.27|1,299,754.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,901,955.48|35,917,115.90
开发支出||
page|101
商誉||
长期待摊费用||
递延所得税资产|18,756,342.66|18,377,766.45
其他非流动资产|23,364,657.33|4,946,276.84
非流动资产合计|137,909,839.96|154,078,263.32
资产总计|811,461,842.82|622,412,703.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,182,395.86|19,638,136.70
应付账款|22,107,278.16|37,941,096.87
预收款项||3,990,467.13
合同负债|3,461,625.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,615,189.02|10,686,820.27
应交税费|4,642,409.71|7,941,500.88
其他应付款|200,934.07|230,865.64
其中：应付利息||83,125.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||70,000,000.00
其他流动负债|669,346.77|
流动负债合计|50,879,178.69|150,428,887.49
非流动负债：||
保险合同准备金||
长期借款||
page|102
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债|1,211,042.32|
非流动负债合计|1,211,042.32|
负债合计|52,090,221.01|150,428,887.49
所有者权益：||
股本|320,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|192,698,060.65|3,386,188.37
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,917,795.25|23,043,295.83
一般风险准备||
未分配利润|220,144,279.44|204,995,939.22
归属于母公司所有者权益合计|758,760,135.34|471,425,423.42
少数股东权益|611,486.47|558,392.54
所有者权益合计|759,371,621.81|471,983,815.96
负债和所有者权益总计|811,461,842.82|622,412,703.45
