page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,317,747,738.90|1,239,645,311.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,010,000.00|14,979,477.55
应收账款|590,249,562.08|900,500,112.87
应收款项融资||
预付款项|76,742,038.14|60,893,402.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|798,983,590.56|172,199,052.27
其中：应收利息||734,391.24
应收股利|1,129,232.00|
买入返售金融资产||
存货|25,410,783.02|1,128,640,882.43
合同资产|45,474,586.50|
持有待售资产||8,861,551.03
一年内到期的非流动资产||
其他流动资产|45,153,169.75|45,637,497.23
流动资产合计|2,901,771,468.95|3,571,357,287.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|95
长期应收款||12,678,959.94
长期股权投资|280,821,480.26|286,365,863.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,123,139,636.22|1,226,943,520.89
在建工程|362,956,986.27|222,879,479.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|420,954,028.65|449,749,259.60
开发支出||
商誉||
长期待摊费用|104,055,400.26|126,185,169.71
递延所得税资产|34,943,816.43|82,277,182.22
其他非流动资产|447,185,438.07|213,170,562.10
非流动资产合计|2,774,056,786.16|2,620,249,997.55
资产总计|5,675,828,255.11|6,191,607,284.84
流动负债：||
短期借款|827,291,792.77|551,738,300.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,800,000.00
应付账款|312,207,657.76|1,209,102,725.54
预收款项|18,245,779.54|66,373,727.22
合同负债|315,987,903.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,595,462.79|100,086,184.03
应交税费|108,430,780.07|328,384,241.19
page|96
其他应付款|397,954,240.39|510,055,224.77
其中：应付利息||5,895,452.03
应付股利|22,690,591.39|5,028,308.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|187,837,658.95|27,623,861.52
其他流动负债|4,284,477.91|57,637,204.47
流动负债合计|2,259,835,753.50|2,854,801,468.74
非流动负债：||
保险合同准备金||
长期借款|788,000,000.00|732,750,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,597,094.01|17,204,989.56
长期应付职工薪酬||
预计负债||4,612,501.58
递延收益|21,485,414.56|26,889,032.54
递延所得税负债||
其他非流动负债|40,427,777.78|
非流动负债合计|855,510,286.35|781,456,523.68
负债合计|3,115,346,039.85|3,636,257,992.42
所有者权益：||
股本|1,012,434,813.00|1,012,434,813.00
其他权益工具||
其中：优先股||
永续债||
资本公积|86,108,931.05|83,881,923.84
减：库存股||
其他综合收益|10,032.08|7,741.58
专项储备|9,855,040.73|13,221,428.20
盈余公积|160,940,937.45|160,940,937.45
page|97
一般风险准备||
未分配利润|1,161,894,762.73|1,038,965,039.45
归属于母公司所有者权益合计|2,431,244,517.04|2,309,451,883.52
少数股东权益|129,237,698.22|245,897,408.90
所有者权益合计|2,560,482,215.26|2,555,349,292.42
负债和所有者权益总计|5,675,828,255.11|6,191,607,284.84
