page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|947,323,378.45|855,484,719.66
结算备付金||
拆出资金||
交易性金融资产|51,348,328.84|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|663,839,796.98|377,411,194.84
应收账款|797,815,368.69|732,169,535.53
应收款项融资|11,672,603.02|
预付款项|10,131,707.81|11,276,336.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,440,455.26|98,566,837.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|838,215,112.11|845,396,030.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,281,555.86|1,143,342.91
流动资产合计|3,457,068,307.02|2,921,447,998.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||29,362,000.00
其他债权投资||
持有至到期投资||
长期应收款|701,796,521.75|623,066,989.47
长期股权投资|36,113,765.72|35,671,486.39
其他权益工具投资|32,512,000.00|
page|65
其他非流动金融资产||
投资性房地产||
固定资产|21,441,584.32|22,993,802.91
在建工程|166,473,656.20|44,996,255.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,870,045.13|109,421,638.06
开发支出||
商誉|54,325,054.36|
长期待摊费用|6,777,189.49|8,266,802.25
递延所得税资产|29,013,541.77|23,698,138.29
其他非流动资产||
非流动资产合计|1,152,323,358.74|897,477,112.92
资产总计|4,609,391,665.76|3,818,925,110.92
流动负债：||
短期借款|261,974,276.77|380,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|529,981,790.51|128,574,430.61
应付账款|622,694,507.87|426,953,674.82
预收款项|57,972,740.03|46,680,830.31
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,141,079.72|15,041,023.19
应交税费|35,826,938.71|43,665,659.57
其他应付款|67,782,315.13|36,542,081.30
其中：应付利息|991,187.05|933,539.44
应付股利|499,268.05|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,000,000.00|30,000,000.00
其他流动负债|41,972,033.71|43,812,874.37
流动负债合计|1,793,345,682.45|1,151,270,574.17
非流动负债：||
保险合同准备金||
page|66
长期借款|200,000,000.00|150,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,579,043.00|
递延收益|875,830.00|1,707,580.00
递延所得税负债|139,058.91|
其他非流动负债||16,203,208.80
非流动负债合计|202,593,931.91|167,910,788.80
负债合计|1,995,939,614.36|1,319,181,362.97
所有者权益：||
股本|512,760,300.00|512,826,860.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,095,009,699.71|1,094,376,835.71
减：库存股|65,296,056.89|72,748,337.93
其他综合收益||
专项储备||
盈余公积|129,686,481.59|105,203,294.69
一般风险准备||
未分配利润|879,438,581.99|860,085,095.48
归属于母公司所有者权益合计|2,551,599,006.40|2,499,743,747.95
少数股东权益|61,853,045.00|
所有者权益合计|2,613,452,051.40|2,499,743,747.95
负债和所有者权益总计|4,609,391,665.76|3,818,925,110.92
