page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,017,211,078.45|1,172,604,462.43
结算备付金||
拆出资金||
交易性金融资产|3,649,567,022.21|2,626,745,199.26
衍生金融资产||
应收票据|21,244,188.61|20,199,482.86
应收账款|1,351,584,339.87|1,683,524,712.94
应收款项融资||
预付款项|39,195,505.15|36,135,244.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,279,069.88|24,813,871.22
其中：应收利息||1,260,162.23
应收股利|2,857,979.47|7,818,447.92
买入返售金融资产||
存货|12,153,407.22|6,057,145.13
合同资产||378,057.50
持有待售资产||37,028,245.00
一年内到期的非流动资产|1,203,769,665.63|
其他流动资产|88,262,995.99|63,099,474.11
流动资产合计|7,396,267,273.01|5,670,585,894.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|99
其他债权投资||
长期应收款||
长期股权投资|248,795,113.30|216,609,700.21
其他权益工具投资|230,161,051.29|261,200,582.38
其他非流动金融资产|92,372,243.64|55,561,223.49
投资性房地产|267,064,206.75|181,766,819.58
固定资产|1,104,028,691.86|1,436,370,795.45
在建工程|300,192,946.54|183,841,928.10
生产性生物资产||
油气资产||
使用权资产|85,533,724.39|
无形资产|164,218,270.77|322,964,007.83
开发支出||
商誉||
长期待摊费用|51,444,000.62|54,194,477.12
递延所得税资产|57,174,204.42|41,563,436.54
其他非流动资产|576,238,760.67|1,736,086,572.06
非流动资产合计|3,177,223,214.25|4,490,159,542.76
资产总计|10,573,490,487.26|10,160,745,437.56
流动负债：||
短期借款|503,861,861.19|145,323,759.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|705,535,539.86|707,975,468.66
预收款项|1,050,000.00|1,400,000.00
合同负债|89,959,053.44|69,699,182.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|131,455,151.37|145,887,669.64
page|100
应交税费|61,496,900.87|46,548,273.68
其他应付款|105,672,956.77|159,961,228.67
其中：应付利息||1,455,628.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,581,406.95|120,735,000.00
其他流动负债|4,410,391.12|2,615,479.53
流动负债合计|1,627,023,261.57|1,400,146,062.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|62,028,112.47|
长期应付款||
长期应付职工薪酬||
预计负债|281,637.22|1,895,608.99
递延收益|40,550,183.38|53,246,882.30
递延所得税负债|4,656,827.05|10,995,059.71
其他非流动负债||
非流动负债合计|107,516,760.12|66,137,551.00
负债合计|1,734,540,021.69|1,466,283,613.12
所有者权益：||
股本|2,447,029,804.00|2,453,012,204.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,355,930,972.68|2,336,128,321.51
减：库存股|135,688,572.61|188,144,466.61
其他综合收益|-210,269,839.93|-132,377,154.90
专项储备||
page|101
盈余公积|575,262,264.26|575,262,264.26
一般风险准备||
未分配利润|3,806,679,711.51|3,650,671,966.40
归属于母公司所有者权益合计|8,838,944,339.91|8,694,553,134.66
少数股东权益|6,125.66|-91,310.22
所有者权益合计|8,838,950,465.57|8,694,461,824.44
负债和所有者权益总计|10,573,490,487.26|10,160,745,437.56
