page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|334,402,576.78|230,820,472.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|62,960,651.14|53,403,121.55
应收账款|七、5|880,250,946.46|984,242,807.48
应收款项融资|七、6|212,083,257.29|209,263,589.88
预付款项|七、7|16,853,940.43|18,416,268.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,545,977.06|1,646,396.62
其中：应收利息||24,011.27|50,263.24
应收股利|||
买入返售金融资产|||
page|75
存货|七、9|419,132,586.13|444,505,425.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,685,615.72|9,048,830.39
流动资产合计||1,938,915,551.01|1,951,346,912.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|4,838,514.90|5,507,714.60
固定资产|七、21|920,900,938.37|954,549,074.79
在建工程|七、22|58,860,256.91|96,889,864.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|20,160,556.27|20,942,071.44
开发支出|||
商誉|||
长期待摊费用|七、29|909,061.85|1,472,499.27
递延所得税资产|七、30|7,210,687.29|6,032,498.87
其他非流动资产|||
非流动资产合计||1,012,880,015.59|1,085,393,723.32
资产总计||2,951,795,566.60|3,036,740,635.60
流动负债：|||
短期借款|||49,531,020.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|43,690,959.65|83,399,245.57
应付账款|七、36|107,452,062.74|110,719,475.22
预收款项|七、37|45,489.60|163,477.51
合同负债|七、38|588,624.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|45,990,108.51|45,690,183.81
应交税费|七、40|10,363,133.12|11,942,363.24
其他应付款|七、41|95,641,656.68|93,850,867.11
其中：应付利息||993,000.69|1,205,592.90
应付股利||4,986,525.50|4,880,016.52
应付手续费及佣金|||
page|76
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|362,120,000.00|493,000,000.00
其他流动负债|七、44|73,994.97|
流动负债合计||665,966,029.27|888,296,632.46
非流动负债：|||
保险合同准备金|||
长期借款|七、45|542,380,000.00|430,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|927,839.78|975,500.90
递延收益|七、51|2,462,239.08|2,378,815.23
递延所得税负债|七、30|43,958,713.40|32,177,778.70
其他非流动负债|||
非流动负债合计||589,728,792.26|466,032,094.83
负债合计||1,255,694,821.53|1,354,328,727.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|340,000,000.00|340,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,198,520.57|1,198,520.57
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|147,646,931.10|139,696,657.49
一般风险准备|||
未分配利润|七、60|517,773,445.98|492,947,472.14
归属于母公司所有者权益（或股东权益）合计||1,006,618,897.65|973,842,650.20
少数股东权益||689,481,847.42|708,569,258.11
所有者权益（或股东权益）合计||1,696,100,745.07|1,682,411,908.31
负债和所有者权益（或股东权益）总计||2,951,795,566.60|3,036,740,635.60
