page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||449,055,128.02|796,413,351.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||413,880.00|10,065,400.00
应收票据||298,500.00|951,028.20
应收账款||383,657,579.04|316,502,542.43
应收款项融资|||
预付款项||34,531,164.79|78,525,082.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||29,156,133.32|21,559,576.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||989,523,500.63|862,580,786.78
合同资产|||1,925,448.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||59,239,284.77|31,417,465.93
流动资产合计||1,945,875,170.57|2,119,940,682.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,882,267.84|
其他权益工具投资||77,179,518.66|92,876,560.52
其他非流动金融资产|||
投资性房地产|||
固定资产||1,527,606,654.85|990,748,882.29
在建工程||66,093,660.27|117,288,778.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||205,602,985.80|294,658,417.35
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||3,604,499.05|3,287,089.49
page|57
其他非流动资产||22,474,811.00|126,875,723.94
非流动资产合计||1,906,444,397.47|1,625,735,452.49
资产总计||3,852,319,568.04|3,745,676,135.23
流动负债：|||
短期借款||828,000,000.00|930,006,949.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||354,160,000.00|460,298,000.00
应付账款||658,265,224.95|404,092,666.54
预收款项|||
合同负债||117,200,132.47|89,596,312.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|||381,651.10
应交税费||15,586,155.78|3,747,314.21
其他应付款||32,027,984.72|124,464,558.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||191,035,116.60|183,681,838.29
其他流动负债||1,620,717.79|4,134,497.67
流动负债合计||2,197,895,332.31|2,200,403,787.47
非流动负债：|||
保险合同准备金|||
长期借款||295,929,148.54|113,933,611.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,114,623.51|
递延收益||200,000.00|200,000.00
递延所得税负债|||1,509,810.00
其他非流动负债|||
非流动负债合计||297,243,772.05|115,643,421.88
负债合计||2,495,139,104.36|2,316,047,209.35
所有者权益（或股东权益）：|||
实收资本（或股本）||629,819,662.00|629,819,662.00
其他权益工具|||
其中：优先股|||
永续债|||
page|58
资本公积||1,041,739,066.51|1,041,739,066.51
减：库存股|||
其他综合收益||-91,207,050.54|-75,846,241.17
专项储备|||
盈余公积||7,928,393.01|7,928,393.01
一般风险准备|||
未分配利润||-236,344,718.58|-179,070,543.48
归属于母公司所有者权益（或股东权益）合计||1,351,935,352.40|1,424,570,336.87
少数股东权益||5,245,111.28|5,058,589.01
所有者权益（或股东权益）合计||1,357,180,463.68|1,429,628,925.88
负债和所有者权益（或股东权益）总计||3,852,319,568.04|3,745,676,135.23
