page|66
流动资产：|||
货币资金||299,111,822.31|354,631,270.26
结算备付金|||
拆出资金|||
交易性金融资产||879,378,216.28|
以公允价值计量且其变动计入当期损益的金融资产|||5,852,510.00
衍生金融资产|||
应收票据|||121,553,050.57
应收账款||1,044,578,728.67|900,077,779.77
应收款项融资||128,924,942.15|
预付款项||295,442,527.09|217,725,967.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,933,116.34|33,587,378.57
其中：应收利息|||
应收股利|||22,899,116.83
买入返售金融资产|||
存货||172,437,332.93|424,734,699.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,825,946.42|55,782,919.78
流动资产合计||2,857,632,632.19|2,113,945,576.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||611,848,366.77
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||11,161,474.11|3,369,647.37
其他权益工具投资|||
其他非流动金融资产||445,586,707.56|
投资性房地产|||
固定资产||456,953,956.11|410,797,558.95
在建工程||1,857,497.84|1,231,898.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||162,572,635.00|81,165,137.61
开发支出|||
商誉||766,169,016.98|793,742,906.49
长期待摊费用||1,459,483.46|2,307,038.30
递延所得税资产||14,073,768.72|9,248,685.90
其他非流动资产||44,778,418.60|119,841,811.38
非流动资产合计||1,904,612,958.38|2,033,553,051.46
资产总计||4,762,245,590.57|4,147,498,627.84
page|67
流动负债：|||
短期借款||504,267,187.16|496,940,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||92,753,555.20|65,652,450.90
应付账款||249,540,828.18|278,549,745.42
预收款项||49,359,756.63|41,536,300.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,616,866.39|71,468,914.50
应交税费||90,837,376.38|95,820,132.46
其他应付款||129,498,619.53|147,441,181.45
其中：应付利息|||830,385.19
应付股利||749,072.68|749,072.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,196,874,189.47|1,197,408,725.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||150,000,000.00|150,000,000.00
长期应付职工薪酬||1,103,646.96|1,152,490.47
预计负债|||
递延收益||13,057,958.80|14,341,410.60
递延所得税负债||221,160,676.62|102,917,171.69
其他非流动负债|||
非流动负债合计||385,322,282.38|268,411,072.76
负债合计||1,582,196,471.85|1,465,819,797.96
所有者权益（或股东权益）：|||
实收资本（或股本）||521,946,118.00|521,946,118.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,110,483,738.20|1,110,701,909.83
减：库存股||100,217,874.31|39,427,627.21
page|68
其他综合收益||-22,449.59|308,751,515.05
专项储备|||
盈余公积||162,241,200.56|87,480,349.93
一般风险准备|||
未分配利润||1,147,879,967.23|372,546,565.27
归属于母公司所有者权益（或股东权益）合计||2,842,310,700.09|2,361,998,830.87
少数股东权益||337,738,418.63|319,679,999.01
所有者权益（或股东权益）合计||3,180,049,118.72|2,681,678,829.88
负债和所有者权益（或股东权益）总计||4,762,245,590.57|4,147,498,627.84
