page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|45,270,727.60|140,221,310.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|550,000.00|-
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|292,784,962.53|226,583,778.44
应收款项融资|||
预付款项|七、7|802,830.52|847,473.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,946,826.70|5,027,229.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|320,164,318.50|315,557,828.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|41,926,393.84|33,932,141.66
流动资产合计||703,446,059.69|722,169,761.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||-|50,999,998.00
其他债权投资|七、14|1,017,752.33|-
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|150,068.59|-
其他权益工具投资|||
其他非流动金融资产|七、18|53,998,284.55|-
投资性房地产|||
固定资产|七、20|147,226,544.71|110,167,407.74
在建工程|七、21|105,195,929.04|57,718,278.29
生产性生物资产|||
油气资产|||
page|71
使用权资产|||
无形资产|七、25|57,860,874.53|51,966,127.33
开发支出|||
商誉|七、27|460,530.39|460,530.39
长期待摊费用|七、28|4,496,986.22|4,906,409.05
递延所得税资产|||
其他非流动资产|七、30|8,955,091.04|970,485.00
非流动资产合计||379,362,061.40|277,189,235.80
资产总计||1,082,808,121.09|999,358,996.94
流动负债：|||
短期借款|七、31|165,222,535.27|130,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|30,465,669.00|21,970,892.10
预收款项|七、36|25,000.00|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|3,261,466.55|2,722,191.09
应交税费|七、38|684,602.69|682,815.16
其他应付款|七、39|3,007,840.02|2,428,734.81
其中：应付利息|七、39||172,808.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|-|372,380.16
其他流动负债|||
流动负债合计||202,667,113.53|158,177,013.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|4,905,537.75|4,905,537.75
递延所得税负债|七、29|749,571.64|-
其他非流动负债|||
page|72
非流动负债合计||5,655,109.39|4,905,537.75
负债合计||208,322,222.92|163,082,551.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|225,361,500.00|173,355,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|197,243,123.41|249,238,561.65
减：库存股|||
其他综合收益|七、55|-90,479.20|-81,539.77
专项储备|||
盈余公积|七、57|24,457,503.72|20,886,095.77
一般风险准备|||
未分配利润|七、58|426,470,116.51|371,867,223.59
归属 于母公司所有 者权益（或股东权益）合计||873,441,764.44|815,265,341.24
少数股东权益||1,044,133.73|21,011,104.63
所 有 者 权 益 （ 或 股 东 权益）合计||874,485,898.17|836,276,445.87
负债和所有者权益（或股东权益）总计||1,082,808,121.09|999,358,996.94
