page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|357,350,134.65|278,253,651.80
结算备付金||
拆出资金||
交易性金融资产|65,000,000.00|
衍生金融资产||
应收票据|7,627,906.06|3,406,516.72
应收账款|427,229,388.57|446,830,011.85
应收款项融资|102,318,457.65|48,900,308.75
预付款项|29,420,197.99|15,709,953.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,677,205.41|31,614,959.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|857,078,669.12|854,541,298.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,984,002.76|47,942,640.04
流动资产合计|1,903,685,962.21|1,727,199,340.70
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,250,728.97|33,026,940.27
其他权益工具投资|351,479.67|1,209,472.77
其他非流动金融资产|28,781,849.97|22,573,828.94
投资性房地产|83,175,941.66|87,328,411.35
固定资产|2,967,532,454.88|2,634,533,874.01
在建工程|487,551,031.86|451,836,844.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|132,802,186.35|145,269,282.95
开发支出||
商誉|658,740,871.20|684,764,206.65
长期待摊费用||
递延所得税资产|44,103,792.72|25,816,155.60
其他非流动资产||9,685,469.42
非流动资产合计|4,437,290,337.28|4,096,044,485.98
资产总计|6,340,976,299.49|5,823,243,826.68
流动负债：||
短期借款|496,147,743.12|491,396,776.07
向中央银行借款||
拆入资金||
交易性金融负债||31,169.23
衍生金融负债|62,716,162.37|28,233,460.09
应付票据|19,129,721.83|11,910,548.74
应付账款|335,736,067.23|309,832,208.52
预收款项|283,091.77|211,677,041.50
合同负债|180,456,135.14|
page|69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,824,602.49|62,366,415.57
应交税费|64,960,423.10|56,641,540.30
其他应付款|76,472,566.29|84,078,638.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|263,233,516.31|121,569,279.29
其他流动负债|24,969,001.83|
流动负债合计|1,582,929,031.48|1,377,737,077.54
非流动负债：||
保险合同准备金||
长期借款|1,752,502,348.96|1,459,789,947.56
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|48,657,584.26|46,190,148.17
预计负债||
递延收益|39,438,590.00|16,523,640.00
递延所得税负债|20,335,695.28|65,532,903.41
其他非流动负债||
非流动负债合计|1,860,934,218.50|1,588,036,639.14
负债合计|3,443,863,249.98|2,965,773,716.68
所有者权益：||
page|70
股本|755,380,872.00|755,861,482.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,815,184,010.27|1,813,492,680.54
减：库存股|109,955,691.55|109,955,691.55
其他综合收益|-53,337,266.20|-18,280,057.72
专项储备||
盈余公积|69,600,361.89|65,015,454.18
一般风险准备||
未分配利润|416,494,663.60|347,926,321.38
归属于母公司所有者权益合计|2,893,366,950.01|2,854,060,188.83
少数股东权益|3,746,099.50|3,409,921.17
所有者权益合计|2,897,113,049.51|2,857,470,110.00
负债和所有者权益总计|6,340,976,299.49|5,823,243,826.68
