page|128
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|591,876,051.03|69,711,878.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|87,132,277.22|80,000,000.00
衍生金融资产|||
应收票据|七、4|3,964,754.40|481,853.36
应收账款|七、5|139,375,014.20|107,422,482.90
应收款项融资|七、6|26,000.00|1,212,875.00
预付款项|七、7|6,223,692.16|11,074,107.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,048,143.36|5,054,878.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|250,816,027.41|184,995,327.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|23,638,934.28|27,954,697.81
流动资产合计||1,104,100,894.06|487,908,101.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|664,591,841.42|603,855,648.24
在建工程|七、22|34,854,329.86|9,879,460.49
生产性生物资产|||
油气资产|||
page|129
使用权资产|七、25|7,107,624.99|
无形资产|七、26|88,574,836.98|87,109,798.36
开发支出|七、27|9,219,585.93|5,208,740.64
商誉|七、28|160,919,545.02|162,199,045.02
长期待摊费用|七、29|6,438,604.30|6,810,485.92
递延所得税资产|七、30|16,634,178.34|26,496,828.41
其他非流动资产|七、31|34,464,499.22|6,105,350.78
非流动资产合计||1,022,805,046.06|907,665,357.86
资产总计||2,126,905,940.12|1,395,573,459.13
流动负债：|||
短期借款|七、32|77,274,866.38|177,947,037.55
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|51,209,193.46|1,457,200.00
应付账款|七、36|76,919,527.44|105,443,118.84
预收款项|||
合同负债|七、38|26,170,173.81|13,339,650.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,442,315.12|24,825,969.76
应交税费|七、40|5,772,394.05|15,644,896.62
其他应付款|七、41|1,861,552.56|836,492.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,635,946.89|41,666,725.03
其他流动负债|七、44|3,109,527.46|1,049,271.80
流动负债合计||275,395,497.17|382,210,362.69
非流动负债：|||
保险合同准备金|||
长期借款|七、45||32,106,798.08
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,738,725.12|
长期应付款|七、48|14,000,000.00|5,839,865.27
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,740,084.18|4,398,307.66
递延所得税负债|七、30|4,263,139.87|4,993,244.15
其他非流动负债|||
非流动负债合计||42,741,949.17|47,338,215.16
page|130
负债合计||318,137,446.34|429,548,577.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|213,183,800.00|159,887,850.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,318,180,928.22|641,026,955.06
减：库存股|||
其他综合收益|||
专项储备|七、58|2,200,500.20|
盈余公积|七、59|11,517,460.44|2,231,747.27
一般风险准备|||
未分配利润|七、60|266,300,074.09|160,197,432.99
归属于母公司所有者权益（或股东权益）合计||1,811,382,762.95|963,343,985.32
少数股东权益||-2,614,269.17|2,680,895.96
所有者权益（或股东权益）合计||1,808,768,493.78|966,024,881.28
负债和所有者权益（或股东权益）总计||2,126,905,940.12|1,395,573,459.13
