page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||5,152,336,342.02|4,045,998,229.34
结算备付金|||
拆出资金|||
交易性金融资产||411,607,452.05|310,820,383.56
衍生金融资产|||
应收票据|||
应收账款||190,240,426.39|176,073,775.98
应收款项融资||3,473,191.01|10,979,139.70
预付款项||815,909,342.17|1,028,448,339.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||500,699,177.54|125,216,676.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,827,897,759.63|2,799,106,056.63
合同资产|||
持有待售资产|||475,035,057.88
一年内到期的非流动资产|||
其他流动资产||268,013,737.99|289,199,094.38
流动资产合计||10,170,177,428.80|9,260,876,753.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,150,500,394.21|2,000,404,048.70
其他权益工具投资|||
其他非流动金融资产||44,885,805.69|22,555,805.69
投资性房地产||687,540,751.26|48,312,920.77
固定资产||2,993,491,777.74|3,037,902,847.08
在建工程||15,660,783.24|46,633,660.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||213,075,615.23|222,549,619.45
开发支出|||
商誉||400,000.00|400,000.00
长期待摊费用||236,183,874.97|225,050,467.46
递延所得税资产||235,362,082.19|219,315,362.30
page|79
其他非流动资产||61,174,290.03|63,770,039.23
非流动资产合计||6,638,275,374.56|5,886,894,771.02
资产总计||16,808,452,803.36|15,147,771,524.10
流动负债：|||
短期借款||1,166,589,483.92|235,317,465.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,316,662,277.85|1,232,618,794.21
应付账款||2,443,472,718.84|3,045,153,071.34
预收款项||14,837,734.42|2,223,090,813.49
合同负债||1,888,060,939.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||636,375,927.25|589,668,998.21
应交税费||176,994,658.15|165,091,543.55
其他应付款||1,504,278,699.46|849,499,991.92
其中：应付利息|||
应付股利||39,944,061.97|34,720,177.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||252,676,769.15|46,193,143.99
流动负债合计||9,399,949,208.18|8,386,633,822.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||271,396,059.73|216,107,866.65
预计负债||24,118,050.42|72,454,182.98
递延收益||9,655,895.87|10,359,313.83
递延所得税负债||13,791,864.99|4,117,830.85
其他非流动负债|||
非流动负债合计||318,961,871.01|303,039,194.31
负债合计||9,718,911,079.19|8,689,673,016.56
所有者权益（或股东权益）：|||
实收资本（或股本）||406,528,465.00|406,528,465.00
其他权益工具|||
其中：优先股|||
page|80
永续债|||
资本公积||403,366,036.66|403,373,587.82
减：库存股||42,991,228.12|
其他综合收益||-55,793,599.04|-43,053,599.04
专项储备|||
盈余公积||333,348,333.41|333,348,333.41
一般风险准备|||
未分配利润||5,893,846,215.99|5,191,626,097.86
归属于母公司所有者权益（或股东权益）合计||6,938,304,223.90|6,291,822,885.05
少数股东权益||151,237,500.27|166,275,622.49
所有者权益（或股东权益）合计||7,089,541,724.17|6,458,098,507.54
负债和所有者权益（或股东权益）总计||16,808,452,803.36|15,147,771,524.10
